league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ENG-Premier League,2017,Bournemouth,Dan Gosling,ENG,MF,27,1990,28,21,1947,21.6,2,1,3,2,0,0,8,0,0.09,0.05,0.14,0.09,0.14,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Emerson Hyndman,USA,MF,21,1996,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Harry Arter,IRL,MF,27,1989,13,11,960,10.7,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Jack Simpson,ENG,DF,20,1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Jermain Defoe,ENG,FW,34,1982,24,11,1088,12.1,4,1,5,4,0,0,1,0,0.33,0.08,0.41,0.33,0.41,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Jordon Ibe,ENG,MF,21,1995,32,22,1995,22.2,2,6,8,2,0,0,1,0,0.09,0.27,0.36,0.09,0.36,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Joshua King,NOR,"MF,FW",25,1992,33,27,2453,27.3,8,3,11,6,2,2,3,0,0.29,0.11,0.4,0.22,0.33,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,19,17,1286,14.3,5,2,7,4,1,1,1,0,0.35,0.14,0.49,0.28,0.42,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Lewis Cook,ENG,MF,20,1997,29,25,2237,24.9,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Lys Mousset,FRA,"MF,FW",21,1996,23,4,596,6.6,2,0,2,2,0,0,1,0,0.3,0.0,0.3,0.3,0.3,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Marc Pugh,ENG,MF,30,1987,20,11,985,10.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Nathan Aké,NED,DF,22,1995,38,37,3353,37.3,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Ryan Fraser,SCO,MF,23,1994,26,23,2004,22.3,5,3,8,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Simon Francis,ENG,DF,32,1985,32,31,2704,30.0,0,1,1,0,0,0,10,2,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Steve Cook,ENG,DF,26,1991,34,31,2767,30.7,2,1,3,2,0,0,5,0,0.07,0.03,0.1,0.07,0.1,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Tyrone Mings,ENG,DF,24,1993,4,3,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Anthony Knockaert,FRA,MF,25,1991,33,27,2421,26.9,3,1,4,3,0,0,4,1,0.11,0.04,0.15,0.11,0.15,2017-2018,standard
ENG-Premier League,2017,Brighton,Beram Kayal,ISR,MF,29,1988,19,8,745,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Bruno,ESP,DF,36,1980,25,23,2016,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Connor Goldson,ENG,DF,24,1992,3,2,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Dale Stephens,ENG,MF,28,1989,36,36,3240,36.0,0,3,3,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
ENG-Premier League,2017,Brighton,Davy Pröpper,NED,MF,25,1991,35,35,3119,34.7,0,4,4,0,0,0,2,1,0.0,0.12,0.12,0.0,0.12,2017-2018,standard
ENG-Premier League,2017,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,20,15,1318,14.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Gaëtan Bong,CMR,DF,29,1988,25,25,2236,24.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Glenn Murray,ENG,FW,33,1983,35,25,2192,24.4,12,0,12,8,4,6,9,0,0.49,0.0,0.49,0.33,0.33,2017-2018,standard
ENG-Premier League,2017,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,13,4,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Jamie Murphy,SCO,MF,27,1989,4,1,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,José Izquierdo,COL,MF,25,1992,32,23,1984,22.0,5,3,8,5,0,0,2,0,0.23,0.14,0.36,0.23,0.36,2017-2018,standard
ENG-Premier League,2017,Brighton,Jürgen Locadia,CUW,"FW,MF",23,1993,6,3,224,2.5,1,1,2,1,0,0,0,0,0.4,0.4,0.8,0.4,0.8,2017-2018,standard
ENG-Premier League,2017,Brighton,Leonardo Ulloa,ARG,FW,31,1986,10,2,267,3.0,1,0,1,1,0,0,0,0,0.34,0.0,0.34,0.34,0.34,2017-2018,standard
ENG-Premier League,2017,Brighton,Lewis Dunk,ENG,DF,25,1991,38,38,3420,38.0,1,1,2,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,2017-2018,standard
ENG-Premier League,2017,Brighton,Liam Rosenior,ENG,DF,33,1984,3,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Markus Suttner,AUT,DF,30,1987,14,13,1179,13.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Mathew Ryan,AUS,GK,25,1992,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Pascal Groß,GER,"MF,FW",26,1991,38,35,2928,32.5,7,8,15,6,1,1,2,0,0.22,0.25,0.46,0.18,0.43,2017-2018,standard
ENG-Premier League,2017,Brighton,Sam Baldock,ENG,"FW,MF",28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Brighton,Shane Duffy,IRL,DF,25,1992,37,37,3292,36.6,0,1,1,0,0,0,8,0,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
ENG-Premier League,2017,Brighton,Solly March,ENG,MF,23,1994,36,18,1851,20.6,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,2017-2018,standard
ENG-Premier League,2017,Brighton,Tomer Hemed,ISR,FW,30,1987,16,9,849,9.4,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,2017-2018,standard
ENG-Premier League,2017,Brighton,Uwe Hünemeier,GER,DF,31,1986,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Aaron Lennon,ENG,MF,30,1987,14,13,1118,12.4,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,2017-2018,standard
ENG-Premier League,2017,Burnley,Aiden O'Neill,AUS,MF,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Ashley Barnes,ENG,FW,27,1989,36,21,2165,24.1,9,0,9,9,0,0,10,0,0.37,0.0,0.37,0.37,0.37,2017-2018,standard
ENG-Premier League,2017,Burnley,Ashley Westwood,ENG,MF,27,1990,19,12,1111,12.3,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
ENG-Premier League,2017,Burnley,Ben Mee,ENG,DF,27,1989,29,29,2610,29.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Charlie Taylor,ENG,DF,23,1993,11,10,950,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Chris Wood,NZL,FW,25,1991,24,20,1624,18.0,10,1,11,10,0,0,1,0,0.55,0.06,0.61,0.55,0.61,2017-2018,standard
ENG-Premier League,2017,Burnley,Georges-Kévin N'Koudou,CMR,MF,22,1995,8,2,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Jack Cork,ENG,MF,28,1989,38,38,3420,38.0,2,1,3,2,0,0,7,0,0.05,0.03,0.08,0.05,0.08,2017-2018,standard
ENG-Premier League,2017,Burnley,James Tarkowski,ENG,DF,24,1992,31,31,2790,31.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Jeff Hendrick,IRL,MF,25,1992,34,29,2331,25.9,2,2,4,2,0,0,1,0,0.08,0.08,0.15,0.08,0.15,2017-2018,standard
ENG-Premier League,2017,Burnley,Jonathan Walters,IRL,"FW,MF",33,1983,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,35,32,2833,31.5,2,8,10,2,0,0,2,0,0.06,0.25,0.32,0.06,0.32,2017-2018,standard
ENG-Premier League,2017,Burnley,Kevin Long,IRL,DF,26,1990,16,16,1440,16.0,1,2,3,1,0,0,1,0,0.06,0.12,0.19,0.06,0.19,2017-2018,standard
ENG-Premier League,2017,Burnley,Matthew Lowton,ENG,DF,28,1989,26,25,2295,25.5,0,3,3,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,2017-2018,standard
ENG-Premier League,2017,Burnley,Nahki Wells,BER,FW,27,1990,9,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Nick Pope,ENG,GK,25,1992,35,34,3115,34.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Phil Bardsley,SCO,DF,32,1985,13,13,1125,12.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Burnley,Robbie Brady,IRL,MF,25,1992,15,15,1277,14.2,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,2017-2018,standard
ENG-Premier League,2017,Burnley,Sam Vokes,WAL,FW,27,1989,30,7,998,11.1,4,1,5,4,0,0,3,0,0.36,0.09,0.45,0.36,0.45,2017-2018,standard
ENG-Premier League,2017,Burnley,Scott Arfield,CAN,MF,28,1988,18,15,1333,14.8,2,1,3,2,0,0,3,0,0.14,0.07,0.2,0.14,0.2,2017-2018,standard
ENG-Premier League,2017,Burnley,Stephen Ward,IRL,DF,31,1985,28,28,2460,27.3,1,1,2,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,2017-2018,standard
ENG-Premier League,2017,Burnley,Steven Defour,BEL,MF,29,1988,24,24,1997,22.2,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,2017-2018,standard
ENG-Premier League,2017,Burnley,Tom Heaton,ENG,GK,31,1986,4,4,305,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Andreas Christensen,DEN,DF,21,1996,27,23,2069,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Antonio Rüdiger,GER,DF,24,1993,27,25,2338,26.0,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,2017-2018,standard
ENG-Premier League,2017,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",16,2000,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,32,25,2306,25.6,2,4,6,2,0,0,6,2,0.08,0.16,0.23,0.08,0.23,2017-2018,standard
ENG-Premier League,2017,Chelsea,Charly Musonda Jr.,BEL,MF,20,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,César Azpilicueta,ESP,DF,27,1989,37,37,3330,37.0,2,6,8,2,0,0,1,0,0.05,0.16,0.22,0.05,0.22,2017-2018,standard
ENG-Premier League,2017,Chelsea,Danny Drinkwater,ENG,MF,27,1990,12,5,527,5.9,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,2017-2018,standard
ENG-Premier League,2017,Chelsea,David Luiz,BRA,"DF,MF",30,1987,10,9,840,9.3,1,0,1,1,0,0,4,1,0.11,0.0,0.11,0.11,0.11,2017-2018,standard
ENG-Premier League,2017,Chelsea,Davide Zappacosta,ITA,MF,25,1992,22,12,1098,12.2,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,2017-2018,standard
ENG-Premier League,2017,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,34,28,2422,26.9,12,4,16,10,2,2,2,0,0.45,0.15,0.59,0.37,0.52,2017-2018,standard
ENG-Premier League,2017,Chelsea,Emerson Palmieri,ITA,MF,22,1994,5,3,280,3.1,0,1,1,0,0,0,0,0,0.0,0.32,0.32,0.0,0.32,2017-2018,standard
ENG-Premier League,2017,Chelsea,Ethan Ampadu,WAL,"DF,MF",16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Gary Cahill,ENG,DF,31,1985,27,24,2086,23.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Jeremie Boga,CIV,MF,20,1997,1,1,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Marcos Alonso,ESP,MF,26,1990,33,33,2855,31.7,7,2,9,7,0,0,6,0,0.22,0.06,0.28,0.22,0.28,2017-2018,standard
ENG-Premier League,2017,Chelsea,Michy Batshuayi,BEL,FW,23,1993,12,3,360,4.0,2,1,3,2,0,0,0,0,0.5,0.25,0.75,0.5,0.75,2017-2018,standard
ENG-Premier League,2017,Chelsea,N'Golo Kanté,FRA,MF,26,1991,34,34,2994,33.3,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,2017-2018,standard
ENG-Premier League,2017,Chelsea,Olivier Giroud,FRA,FW,30,1986,13,6,613,6.8,3,1,4,3,0,0,0,0,0.44,0.15,0.59,0.44,0.59,2017-2018,standard
ENG-Premier League,2017,Chelsea,Pedro,ESP,"MF,FW",30,1987,31,17,1523,16.9,4,2,6,4,0,0,1,0,0.24,0.12,0.35,0.24,0.35,2017-2018,standard
ENG-Premier League,2017,Chelsea,Ross Barkley,ENG,MF,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,29,24,2126,23.6,2,2,4,2,0,0,5,1,0.08,0.08,0.17,0.08,0.17,2017-2018,standard
ENG-Premier League,2017,Chelsea,Victor Moses,NGA,MF,26,1990,28,25,2110,23.4,3,3,6,3,0,0,3,0,0.13,0.13,0.26,0.13,0.26,2017-2018,standard
ENG-Premier League,2017,Chelsea,Willian,BRA,"MF,FW",28,1988,36,20,1890,21.0,6,7,13,5,1,1,1,0,0.29,0.33,0.62,0.24,0.57,2017-2018,standard
ENG-Premier League,2017,Chelsea,Willy Caballero,ARG,GK,35,1981,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Chelsea,Álvaro Morata,ESP,FW,24,1992,31,24,2061,22.9,11,6,17,11,0,0,7,0,0.48,0.26,0.74,0.48,0.74,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Aaron Wan-Bissaka,COD,DF,19,1997,7,7,627,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,36,35,3120,34.7,2,7,9,2,0,0,3,0,0.06,0.2,0.26,0.06,0.26,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Bakary Sako,MLI,FW,29,1988,16,4,478,5.3,3,0,3,3,0,0,0,0,0.56,0.0,0.56,0.56,0.56,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Christian Benteke,BEL,FW,26,1990,31,24,2240,24.9,3,5,8,2,1,2,6,0,0.12,0.2,0.32,0.08,0.28,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Damien Delaney,IRL,DF,36,1981,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,James McArthur,SCO,MF,29,1987,33,27,2431,27.0,5,1,6,5,0,0,5,0,0.19,0.04,0.22,0.19,0.22,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,James Tomkins,ENG,DF,28,1989,28,27,2387,26.5,3,0,3,3,0,0,8,0,0.11,0.0,0.11,0.11,0.11,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,10,6,571,6.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,12,4,442,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,24,21,1745,19.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Joel Ward,ENG,"DF,MF",27,1989,19,19,1613,17.9,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Crystal Palace,Lee Chung-yong,KOR,FW,29,1988,7,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
