league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ENG-Premier League,2019,Arsenal,Héctor Bellerín,ESP,"DF,MF",24,1995,15,13,1158,12.9,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,2019-2020,standard
ENG-Premier League,2019,Arsenal,Joe Willock,ENG,MF,19,1999,29,8,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,2019-2020,standard
ENG-Premier League,2019,Arsenal,Kieran Tierney,SCO,"DF,MF",22,1997,15,12,989,11.0,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,2019-2020,standard
ENG-Premier League,2019,Arsenal,Lucas Torreira,URU,MF,23,1996,29,17,1512,16.8,1,1,2,1,0,0,7,0,0.06,0.06,0.12,0.06,0.12,2019-2020,standard
ENG-Premier League,2019,Arsenal,Mattéo Guendouzi,FRA,MF,20,1999,24,19,1748,19.4,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ENG-Premier League,2019,Arsenal,Mesut Özil,GER,MF,30,1988,18,18,1438,16.0,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,2019-2020,standard
ENG-Premier League,2019,Arsenal,Nacho Monreal,ESP,DF,33,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Arsenal,Nicolas Pépé,CIV,"MF,FW",24,1995,31,22,2010,22.3,5,6,11,4,1,1,4,0,0.22,0.27,0.49,0.18,0.45,2019-2020,standard
ENG-Premier League,2019,Arsenal,Pablo Marí,ESP,DF,25,1993,2,2,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",30,1989,36,35,3136,34.8,22,3,25,20,2,2,3,1,0.63,0.09,0.72,0.57,0.66,2019-2020,standard
ENG-Premier League,2019,Arsenal,Reiss Nelson,ENG,"MF,FW",19,1999,17,7,631,7.0,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,2019-2020,standard
ENG-Premier League,2019,Arsenal,Rob Holding,ENG,DF,23,1995,8,6,581,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Arsenal,Sead Kolašinac,BIH,DF,26,1993,26,19,1701,18.9,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,2019-2020,standard
ENG-Premier League,2019,Arsenal,Shkodran Mustafi,GER,DF,27,1992,15,13,1207,13.4,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
ENG-Premier League,2019,Arsenal,Sokratis Papastathopoulos,GRE,DF,31,1988,19,19,1696,18.8,2,0,2,2,0,0,6,0,0.11,0.0,0.11,0.11,0.11,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Ahmed Elmohamady,EGY,DF,31,1987,18,11,1031,11.5,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Anwar El Ghazi,NED,"FW,MF",24,1995,34,26,2051,22.8,4,4,8,3,1,1,3,0,0.18,0.18,0.35,0.13,0.31,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Björn Engels,BEL,DF,24,1994,17,15,1447,16.1,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Borja Bastón,ESP,FW,26,1992,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Conor Hourihane,IRL,MF,28,1991,27,18,1534,17.0,3,5,8,3,0,0,4,0,0.18,0.29,0.47,0.18,0.47,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Danny Drinkwater,ENG,MF,29,1990,4,4,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Douglas Luiz,BRA,MF,21,1998,36,28,2612,29.0,3,2,5,3,0,0,8,0,0.1,0.07,0.17,0.1,0.17,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Ezri Konsa,ENG,DF,21,1997,25,24,2039,22.7,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Frederic Guilbert,FRA,"DF,MF",24,1994,25,22,2041,22.7,0,2,2,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Henri Lansbury,ENG,MF,28,1990,10,2,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Indiana Vassilev,USA,"FW,MF",18,2001,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Jack Grealish,ENG,"FW,MF",23,1995,36,36,3233,35.9,8,6,14,8,0,1,8,0,0.22,0.17,0.39,0.22,0.39,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Jed Steer,ENG,GK,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,John McGinn,SCO,MF,24,1994,28,27,2312,25.7,3,3,6,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Jonathan Kodjia,CIV,FW,29,1989,6,0,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Jota,ESP,"MF,FW",28,1991,10,4,335,3.7,0,1,1,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Keinan Davis,ENG,FW,21,1998,18,4,548,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Kortney Hause,ENG,DF,24,1995,18,17,1545,17.2,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Marvelous Nakamba,ZIM,MF,25,1994,29,19,1836,20.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Matt Targett,ENG,"DF,MF",23,1995,28,27,2291,25.5,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Mbwana Samatta,TAN,FW,26,1992,14,11,943,10.5,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Neil Taylor,WAL,DF,30,1989,14,11,1091,12.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Pepe Reina,ESP,GK,36,1982,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Tom Heaton,ENG,GK,33,1986,20,20,1794,19.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Trézéguet,EGY,"FW,MF",24,1994,34,20,1950,21.7,6,1,7,6,0,0,4,1,0.28,0.05,0.32,0.28,0.32,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Tyrone Mings,ENG,DF,26,1993,33,33,2902,32.2,2,2,4,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Wesley Moraes,BRA,FW,22,1996,21,21,1782,19.8,5,1,6,5,0,1,3,0,0.25,0.05,0.3,0.25,0.3,2019-2020,standard
ENG-Premier League,2019,Aston Villa,Ørjan Nyland,NOR,GK,28,1990,7,5,539,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Aaron Ramsdale,ENG,GK,21,1998,37,37,3330,37.0,0,1,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Adam Smith,ENG,DF,28,1991,24,24,2055,22.8,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Andrew Surman,ENG,MF,32,1986,5,2,235,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Arnaut Danjuma,NED,MF,22,1997,14,6,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Callum Wilson,ENG,FW,27,1992,35,32,2908,32.3,8,1,9,8,0,0,10,0,0.25,0.03,0.28,0.25,0.28,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Charlie Daniels,ENG,DF,32,1986,2,2,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Chris Mepham,WAL,DF,21,1997,12,10,912,10.1,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Dan Gosling,ENG,MF,29,1990,24,14,1264,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,2019-2020,standard
ENG-Premier League,2019,Bournemouth,David Brooks,WAL,MF,22,1997,9,8,506,5.6,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Diego Rico,ESP,DF,26,1993,27,27,2332,25.9,0,4,4,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Dominic Solanke,ENG,FW,21,1997,32,17,1651,18.3,3,1,4,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Harry Wilson,WAL,"MF,FW",22,1997,31,20,1646,18.3,7,0,7,7,0,0,2,0,0.38,0.0,0.38,0.38,0.38,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Jack Simpson,ENG,DF,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Jack Stacey,ENG,DF,23,1996,19,17,1549,17.2,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Jefferson Lerma,COL,MF,24,1994,33,31,2703,30.0,1,2,3,1,0,0,13,1,0.03,0.07,0.1,0.03,0.1,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Jordon Ibe,ENG,"FW,MF",23,1995,2,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Joshua King,NOR,"FW,MF",27,1992,26,24,2011,22.3,6,4,10,3,3,3,0,0,0.27,0.18,0.45,0.13,0.31,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Junior Stanislas,ENG,"MF,DF",29,1989,15,7,712,7.9,3,0,3,2,1,1,1,0,0.38,0.0,0.38,0.25,0.25,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Lewis Cook,ENG,MF,22,1997,27,14,1352,15.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Lloyd Kelly,ENG,DF,20,1998,8,7,639,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Mark Travers,IRL,GK,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Nathan Aké,NED,DF,24,1995,29,29,2503,27.8,2,2,4,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Philip Billing,DEN,MF,23,1996,34,29,2530,28.1,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Ryan Fraser,SCO,"MF,FW",25,1994,28,21,2067,23.0,1,4,5,1,0,0,2,0,0.04,0.17,0.22,0.04,0.22,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Sam Surridge,ENG,FW,21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Simon Francis,ENG,DF,34,1985,15,10,969,10.8,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Bournemouth,Steve Cook,ENG,DF,28,1991,29,28,2428,27.0,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,2019-2020,standard
ENG-Premier League,2019,Brighton,Aaron Connolly,IRL,FW,19,2000,24,14,1258,14.0,3,1,4,3,0,0,0,0,0.21,0.07,0.29,0.21,0.29,2019-2020,standard
ENG-Premier League,2019,Brighton,Aaron Mooy,AUS,"MF,FW",28,1990,31,25,2085,23.2,2,2,4,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17,2019-2020,standard
ENG-Premier League,2019,Brighton,Adam Webster,ENG,DF,24,1995,31,31,2668,29.6,3,1,4,3,0,0,4,0,0.1,0.03,0.13,0.1,0.13,2019-2020,standard
ENG-Premier League,2019,Brighton,Alexis Mac Allister,ARG,"MF,FW",20,1998,9,4,352,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",25,1993,10,3,311,3.5,2,0,2,2,0,0,0,0,0.58,0.0,0.58,0.58,0.58,2019-2020,standard
ENG-Premier League,2019,Brighton,Bernardo,BRA,"DF,MF",24,1995,14,7,679,7.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Brighton,Dale Stephens,ENG,MF,30,1989,33,28,2530,28.1,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,2019-2020,standard
ENG-Premier League,2019,Brighton,Dan Burn,ENG,DF,27,1992,34,33,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Brighton,Davy Pröpper,NED,MF,27,1991,35,32,2829,31.4,1,2,3,1,0,0,4,0,0.03,0.06,0.1,0.03,0.1,2019-2020,standard
ENG-Premier League,2019,Brighton,Ezequiel Schelotto,ITA,"DF,MF",30,1989,8,4,361,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Brighton,Florin Andone,ROU,FW,26,1993,3,1,73,0.8,1,0,1,1,0,0,0,1,1.23,0.0,1.23,1.23,1.23,2019-2020,standard
ENG-Premier League,2019,Brighton,Gaëtan Bong,CMR,DF,31,1988,4,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Brighton,Glenn Murray,ENG,FW,35,1983,23,7,797,8.9,1,1,2,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,2019-2020,standard
ENG-Premier League,2019,Brighton,Jürgen Locadia,CUW,MF,25,1993,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Brighton,Leandro Trossard,BEL,"MF,FW",24,1994,31,22,2011,22.3,5,3,8,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36,2019-2020,standard
ENG-Premier League,2019,Brighton,Lewis Dunk,ENG,DF,27,1991,36,36,3230,35.9,3,3,6,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17,2019-2020,standard
ENG-Premier League,2019,Brighton,Martín Montoya,ESP,"DF,MF",28,1991,27,23,1896,21.1,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ENG-Premier League,2019,Brighton,Mathew Ryan,AUS,GK,27,1992,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Brighton,Neal Maupay,FRA,FW,22,1996,37,30,2766,30.7,10,3,13,9,1,2,3,0,0.33,0.1,0.42,0.29,0.39,2019-2020,standard
ENG-Premier League,2019,Brighton,Pascal Groß,GER,"MF,FW",28,1991,29,22,1796,20.0,2,4,6,2,0,0,4,0,0.1,0.2,0.3,0.1,0.3,2019-2020,standard
ENG-Premier League,2019,Brighton,Shane Duffy,IRL,DF,27,1992,19,12,1238,13.8,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
ENG-Premier League,2019,Brighton,Solly March,ENG,"MF,FW",25,1994,19,11,1143,12.7,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2019-2020,standard
ENG-Premier League,2019,Brighton,Steven Alzate,COL,"MF,DF",20,1998,19,12,1188,13.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Brighton,Tariq Lamptey,GHA,"DF,MF",18,2000,8,7,588,6.5,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,2019-2020,standard
ENG-Premier League,2019,Brighton,Yves Bissouma,MLI,MF,22,1996,22,15,1259,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
ENG-Premier League,2019,Burnley,Aaron Lennon,ENG,MF,32,1987,16,4,496,5.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Burnley,Ashley Barnes,ENG,FW,29,1989,19,17,1352,15.0,6,0,6,5,1,1,4,0,0.4,0.0,0.4,0.33,0.33,2019-2020,standard
ENG-Premier League,2019,Burnley,Ashley Westwood,ENG,MF,29,1990,35,35,3150,35.0,2,6,8,2,0,0,9,0,0.06,0.17,0.23,0.06,0.23,2019-2020,standard
ENG-Premier League,2019,Burnley,Ben Mee,ENG,DF,29,1989,32,32,2880,32.0,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,2019-2020,standard
ENG-Premier League,2019,Burnley,Charlie Taylor,ENG,DF,25,1993,24,22,1945,21.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ENG-Premier League,2019,Burnley,Chris Wood,NZL,FW,27,1991,32,29,2437,27.1,14,1,15,13,1,1,1,0,0.52,0.04,0.55,0.48,0.52,2019-2020,standard
ENG-Premier League,2019,Burnley,Danny Drinkwater,ENG,MF,29,1990,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Burnley,Dwight McNeil,ENG,MF,19,1999,38,38,3338,37.1,2,6,8,2,0,0,5,0,0.05,0.16,0.22,0.05,0.22,2019-2020,standard
ENG-Premier League,2019,Burnley,Erik Pieters,NED,"DF,MF",30,1988,24,21,1878,20.9,0,4,4,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,2019-2020,standard
ENG-Premier League,2019,Burnley,Jack Cork,ENG,MF,30,1989,30,30,2613,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Burnley,James Tarkowski,ENG,DF,26,1992,38,38,3420,38.0,2,2,4,2,0,0,10,0,0.05,0.05,0.11,0.05,0.11,2019-2020,standard
ENG-Premier League,2019,Burnley,Jay Rodriguez,ENG,FW,30,1989,36,20,2016,22.4,8,1,9,7,1,1,1,0,0.36,0.04,0.4,0.31,0.36,2019-2020,standard
ENG-Premier League,2019,Burnley,Jeff Hendrick,IRL,MF,27,1992,24,22,1931,21.5,2,2,4,2,0,0,8,0,0.09,0.09,0.19,0.09,0.19,2019-2020,standard
ENG-Premier League,2019,Burnley,Josh Brownhill,ENG,MF,23,1995,10,9,805,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Burnley,Jóhann Berg Guðmundsson,ISL,MF,28,1990,12,6,621,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,2019-2020,standard
ENG-Premier League,2019,Burnley,Kevin Long,IRL,DF,28,1990,8,6,564,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Burnley,Matthew Lowton,ENG,DF,30,1989,17,17,1530,17.0,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,2019-2020,standard
ENG-Premier League,2019,Burnley,Matěj Vydra,CZE,FW,27,1992,19,7,819,9.1,2,1,3,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,2019-2020,standard
ENG-Premier League,2019,Burnley,Max Thompson,ENG,FW,17,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Burnley,Nick Pope,ENG,GK,27,1992,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Burnley,Phil Bardsley,SCO,DF,34,1985,21,21,1890,21.0,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ENG-Premier League,2019,Burnley,Robbie Brady,IRL,MF,27,1992,17,5,454,5.0,1,2,3,1,0,0,1,0,0.2,0.4,0.59,0.2,0.59,2019-2020,standard
ENG-Premier League,2019,Chelsea,Andreas Christensen,DEN,DF,23,1996,21,21,1751,19.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Chelsea,Antonio Rüdiger,GER,DF,26,1993,20,19,1710,19.0,2,0,2,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,2019-2020,standard
ENG-Premier League,2019,Chelsea,Armando Broja,ALB,FW,17,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Chelsea,Billy Gilmour,SCO,MF,18,2001,6,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Chelsea,Callum Hudson-Odoi,ENG,"MF,FW",18,2000,22,7,863,9.6,1,5,6,1,0,0,1,0,0.1,0.52,0.63,0.1,0.63,2019-2020,standard
ENG-Premier League,2019,Chelsea,Christian Pulisic,USA,"FW,MF",20,1998,25,19,1722,19.1,9,4,13,9,0,0,0,0,0.47,0.21,0.68,0.47,0.68,2019-2020,standard
ENG-Premier League,2019,Chelsea,César Azpilicueta,ESP,"DF,MF",29,1989,36,36,3229,35.9,2,6,8,2,0,0,1,0,0.06,0.17,0.22,0.06,0.22,2019-2020,standard
ENG-Premier League,2019,Chelsea,Emerson Palmieri,ITA,"DF,MF",24,1994,15,13,1024,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Chelsea,Faustino Anjorin,ENG,MF,17,2001,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Chelsea,Fikayo Tomori,ENG,DF,21,1997,15,15,1291,14.3,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
