league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ENG-Premier League,2022,Bournemouth,Lewis Cook,ENG,MF,25,1997,19.1,0,6,0,0.0,0.31,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,22.7,0,3,0,0.0,0.13,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Marcos Senesi,ARG,DF,25,1997,27.7,2,8,3,37.5,0.29,0.11,0.25,0.67,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Marcus Tavernier,ENG,MF,23,1999,19.4,5,37,15,40.5,1.91,0.77,0.14,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Mark Travers,IRL,GK,23,1999,11.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Matías Viña,URU,"DF,MF",24,1997,5.1,2,9,6,66.7,1.77,1.18,0.22,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Neto,BRA,GK,33,1989,26.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Owen Bevan,WAL,DF,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Ryan Christie,SCO,MF,27,1995,20.4,1,33,9,27.3,1.62,0.44,0.03,0.11,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,5.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,1.2,0,2,2,100.0,1.64,1.64,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Aaron Hickey,SCO,DF,20,2002,21.3,0,11,2,18.2,0.52,0.09,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Ben Mee,ENG,DF,32,1989,36.3,3,27,7,25.9,0.74,0.19,0.11,0.43,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Bryan Mbeumo,CMR,FW,22,1999,32.3,9,71,33,46.5,2.2,1.02,0.11,0.24,1,1,2022-2023,shooting
ENG-Premier League,2022,Brentford,Christian Nørgaard,DEN,MF,28,1994,19.6,1,19,10,52.6,0.97,0.51,0.05,0.1,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,David Raya,ESP,GK,26,1995,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Ethan Pinnock,JAM,DF,29,1993,30.0,3,15,9,60.0,0.5,0.3,0.2,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Frank Onyeka,NGA,MF,24,1998,9.4,0,9,4,44.4,0.96,0.42,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Halil Dervişoğlu,TUR,FW,22,1999,0.1,0,1,0,0.0,11.25,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Ivan Toney,ENG,FW,26,1996,32.8,20,94,42,44.7,2.87,1.28,0.15,0.33,6,7,2022-2023,shooting
ENG-Premier League,2022,Brentford,Josh Dasilva,ENG,MF,23,1998,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Keane Lewis-Potter,ENG,FW,21,2001,3.6,0,7,2,28.6,1.96,0.56,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Kevin Schade,GER,FW,20,2001,8.1,0,12,4,33.3,1.48,0.49,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Kristoffer Ajer,NOR,DF,24,1998,8.5,0,1,0,0.0,0.12,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Mads Bech Sørensen,DEN,DF,23,1999,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Mads Roerslev,DEN,"MF,DF",23,1999,12.3,0,3,1,33.3,0.24,0.08,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Mathias Jensen,DEN,MF,26,1996,31.1,5,23,7,30.4,0.74,0.22,0.22,0.71,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Mathias Jørgensen,DEN,DF,32,1990,12.3,0,5,1,20.0,0.41,0.08,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,11.0,0,12,6,50.0,1.09,0.55,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Pontus Jansson,SWE,DF,31,1991,8.0,1,4,2,50.0,0.5,0.25,0.25,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Rico Henry,JAM,"DF,MF",25,1997,36.0,0,22,4,18.2,0.61,0.11,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Saman Ghoddos,IRN,"FW,MF",28,1993,1.5,0,1,1,100.0,0.65,0.65,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Sergi Canós,ESP,"FW,MF",25,1997,0.9,0,1,0,0.0,1.17,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Shandon Baptiste,GRN,MF,24,1998,6.9,0,4,1,25.0,0.58,0.15,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Vitaly Janelt,GER,MF,24,1998,24.5,3,14,5,35.7,0.57,0.2,0.21,0.6,0,0,2022-2023,shooting
ENG-Premier League,2022,Brentford,Yoane Wissa,COD,FW,25,1996,17.8,7,32,15,46.9,1.79,0.84,0.22,0.47,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Adam Lallana,ENG,MF,34,1988,8.0,2,8,5,62.5,1.0,0.62,0.25,0.4,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Adam Webster,ENG,DF,27,1995,22.1,0,18,2,11.1,0.82,0.09,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Alexis Mac Allister,ARG,MF,23,1998,32.1,10,86,34,39.5,2.68,1.06,0.05,0.12,6,6,2022-2023,shooting
ENG-Premier League,2022,Brighton,Andrew Moran,IRL,MF,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Billy Gilmour,SCO,MF,21,2001,5.6,0,6,1,16.7,1.07,0.18,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Cameron Peupion,AUS,MF,19,2002,0.1,0,1,0,0.0,15.0,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Danny Welbeck,ENG,FW,31,1990,20.6,6,62,23,37.1,3.01,1.12,0.1,0.26,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Deniz Undav,GER,"MF,FW",26,1996,7.0,5,27,12,44.4,3.87,1.72,0.19,0.42,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Enock Mwepu,ZAM,"MF,FW",24,1998,2.4,0,2,1,50.0,0.85,0.42,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Evan Ferguson,IRL,FW,17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Facundo Buonanotte,ARG,MF,17,2004,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Jack Hinshelwood,ENG,"DF,MF",17,2005,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Jan Paul van Hecke,NED,DF,22,2000,3.3,0,2,0,0.0,0.61,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Jason Steele,ENG,GK,31,1990,15.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,2.0,0,5,2,40.0,2.56,1.02,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Joël Veltman,NED,DF,30,1992,24.3,1,14,6,42.9,0.58,0.25,0.07,0.17,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Julio Enciso,PAR,"MF,FW",18,2004,9.0,4,38,18,47.4,4.24,2.01,0.11,0.22,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Kaoru Mitoma,JPN,MF,25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Leandro Trossard,BEL,"MF,FW",27,1994,14.6,7,38,18,47.4,2.6,1.23,0.18,0.39,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Levi Colwill,ENG,DF,19,2003,13.6,0,8,0,0.0,0.59,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Lewis Dunk,ENG,DF,30,1991,36.0,1,22,3,13.6,0.61,0.08,0.05,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Moisés Caicedo,ECU,MF,20,2001,34.9,1,27,8,29.6,0.77,0.23,0.04,0.13,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Odeluga Offiah,ENG,DF,19,2002,0.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Pascal Groß,GER,"MF,DF",31,1991,36.0,9,40,19,47.5,1.11,0.53,0.23,0.47,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Pervis Estupiñán,ECU,"DF,MF",24,1998,29.7,1,30,5,16.7,1.01,0.17,0.03,0.2,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Robert Sánchez,ESP,GK,24,1997,23.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Solly March,ENG,MF,28,1994,30.2,6,73,33,45.2,2.42,1.09,0.08,0.18,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Tariq Lamptey,GHA,"DF,MF",21,2000,5.0,0,5,0,0.0,0.99,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Brighton,Yasin Ayari,SWE,MF,18,2003,0.7,0,1,0,0.0,1.34,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Armando Broja,ALB,FW,20,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Ben Chilwell,ENG,"MF,DF",25,1996,15.6,2,16,4,25.0,1.02,0.26,0.13,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Benoît Badiashile,FRA,DF,21,2001,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Carney Chukwuemeka,AUT,MF,18,2003,3.9,0,5,1,20.0,1.27,0.25,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Christian Pulisic,USA,"MF,FW",23,1998,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Conor Gallagher,ENG,MF,22,2000,18.0,3,28,11,39.3,1.55,0.61,0.11,0.27,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,César Azpilicueta,ESP,"DF,MF",32,1989,17.0,0,9,1,11.1,0.53,0.06,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,David Datro Fofana,CIV,FW,19,2002,0.8,0,3,2,66.7,3.86,2.57,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Denis Zakaria,SUI,MF,25,1996,4.6,0,2,0,0.0,0.44,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Enzo Fernández,ARG,MF,21,2001,17.2,0,20,3,15.0,1.16,0.17,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Hakim Ziyech,MAR,"MF,FW",29,1993,7.3,0,16,3,18.8,2.18,0.41,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Jorginho,ITA,MF,30,1991,14.2,2,5,3,60.0,0.35,0.21,0.0,0.0,2,2,2022-2023,shooting
ENG-Premier League,2022,Chelsea,João Félix,POR,"FW,MF",22,1999,10.5,4,46,16,34.8,4.4,1.53,0.09,0.25,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,28.5,7,71,33,46.5,2.49,1.16,0.08,0.18,1,1,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,20.0,2,11,4,36.4,0.55,0.2,0.18,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,28.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Lewis Hall,ENG,"MF,DF",17,2004,7.3,0,11,5,45.5,1.51,0.69,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Marc Cucurella,ESP,"DF,MF",24,1998,18.6,0,7,0,0.0,0.38,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Mason Mount,ENG,MF,23,1999,18.3,3,33,9,27.3,1.8,0.49,0.09,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Mateo Kovačić,CRO,MF,28,1994,19.0,1,23,2,8.7,1.21,0.11,0.04,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,7.3,0,14,5,35.7,1.92,0.68,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,N'Golo Kanté,FRA,MF,31,1991,5.8,0,8,1,12.5,1.39,0.17,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Noni Madueke,ENG,"FW,MF",20,2002,7.1,1,12,6,50.0,1.68,0.84,0.08,0.17,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Omari Hutchinson,ENG,MF,18,2003,0.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Raheem Sterling,ENG,"FW,MF",27,1994,21.0,6,42,17,40.5,2.0,0.81,0.14,0.35,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Reece James,ENG,"DF,MF",22,1999,13.8,1,16,4,25.0,1.16,0.29,0.06,0.25,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Ruben Loftus-Cheek,ENG,MF,26,1996,17.1,0,9,2,22.2,0.53,0.12,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Chelsea,Thiago Silva,BRA,DF,37,1984,26.1,0,15,2,13.3,0.57,0.08,0.0,0.0,0,0,2022-2023,shooting
