model,feature,importance
logistic_regression,club_Dijon FCO,0.42525161255798766
logistic_regression,nationality_Costa Rica,0.4242766261573239
logistic_regression,club_total_mv_mio,0.4219395054376156
logistic_regression,club_Angers SCO,0.41598981012441133
logistic_regression,club_FC Barcelona,0.4130981401339837
logistic_regression,nationality_Jamaica,0.4113058428165251
logistic_regression,club_RCD Mallorca,0.4078986239024704
logistic_regression,nationality_Russia,0.40773748388705283
logistic_regression,club_Everton FC,0.4076863611671528
logistic_regression,nationality_Norway,0.4069690204638694
logistic_regression,nationality_Dominican Republic,0.40537229365940225
logistic_regression,club_ACF Fiorentina,0.40196306290008005
logistic_regression,nationality_Kenya,0.40192646278073063
logistic_regression,club_Levante UD,0.3955019171669321
logistic_regression,nationality_Brazil,0.3933721325257271
logistic_regression,club_Watford FC,0.3859725612651734
logistic_regression,nationality_Türkiye,0.38415575403444074
logistic_regression,club_Leicester City,0.3812677380127945
logistic_regression,nationality_Croatia,0.380962787526121
logistic_regression,club_Sevilla FC,0.3790277937284154
logistic_regression,nationality_Senegal,0.3728444441015639
logistic_regression,nationality_Syria,0.3670697368108679
logistic_regression,club_FC Empoli,0.366716048576259
logistic_regression,nationality_Guinea-Bissau,0.36323297724209885
logistic_regression,two_seasons_ago_mv_category_Rendah,0.3605065000125111
logistic_regression,club_RCD Espanyol Barcelona,0.35832408200566895
logistic_regression,nationality_Armenia,0.3523555664119519
logistic_regression,club_Valencia CF,0.34726812823195985
logistic_regression,club_West Ham United,0.34649232831499416
logistic_regression,club_Manchester City,0.34493994270345807
logistic_regression,club_Atlético de Madrid,0.34452439688043296
logistic_regression,club_SD Huesca,0.34304960918601807
logistic_regression,club_RC Lens,0.3427595330598309
logistic_regression,club_Montpellier HSC,0.34015656687533635
logistic_regression,club_Sheffield United,0.33384523176714315
logistic_regression,nationality_Suriname,0.3305304161943176
logistic_regression,nationality_Angola,0.32852104047752484
logistic_regression,club_Fulham FC,0.32653757186892224
logistic_regression,club_SV Werder Bremen,0.3222062670134321
logistic_regression,pos_category_Goalkeeper,0.3169172823910105
logistic_regression,nationality_Georgia,0.3168860567585921
logistic_regression,nationality_Cameroon,0.3165490877935379
logistic_regression,nationality_Uruguay,0.3162379191418111
logistic_regression,nationality_Denmark,0.3149490063758162
logistic_regression,nationality_Cote d'Ivoire,0.3144835369515961
logistic_regression,nationality_Argentina,0.31182943386875883
logistic_regression,club_Chievo Verona,0.3097696582936293
logistic_regression,club_Genoa CFC,0.30900067290350913
logistic_regression,nationality_Slovenia,0.3086399837029788
logistic_regression,nationality_Greece,0.3086278629842159
logistic_regression,nationality_Martinique,0.3085649125413495
logistic_regression,nationality_Colombia,0.30717976191129687
logistic_regression,nationality_Belgium,0.30674650688075555
logistic_regression,nationality_Romania,0.3064493299473639
logistic_regression,prev_mv_category_NoHistory,0.3059747821310414
logistic_regression,has_prev_mv_0,0.3059747821310393
logistic_regression,age_bucket_25-28,0.30568467683450407
logistic_regression,nationality_Israel,0.3042101261200787
logistic_regression,nationality_Togo,0.30024389491982845
logistic_regression,nationality_Burundi,0.2978968837899761
logistic_regression,club_US Sassuolo,0.2970846243921899
logistic_regression,nationality_France,0.2967254374006003
logistic_regression,nationality_Czech Republic,0.2951270397758247
logistic_regression,prev_mv_category_Tinggi,0.29432019935356735
logistic_regression,nationality_Bosnia-Herzegovina,0.2934199488018983
logistic_regression,club_Spezia Calcio,0.2920234217692071
logistic_regression,club_Burnley FC,0.28920559039583443
logistic_regression,club_Swansea City,0.28641079264668606
logistic_regression,club_Rayo Vallecano,0.28445858692257825
logistic_regression,club_Paris Saint-Germain,0.28416441913658635
logistic_regression,club_UD Las Palmas,0.2836591844751841
logistic_regression,preferred_foot_left,0.28128917339208614
logistic_regression,club_1.FSV Mainz 05,0.2770067904536402
logistic_regression,club_FC Nantes,0.2762508993779562
logistic_regression,club_Liverpool FC,0.27547499692728133
logistic_regression,club_Stoke City,0.2739420141334801
logistic_regression,nationality_Guadeloupe,0.27193818993603
logistic_regression,club_Bologna FC 1909,0.27010084198266965
logistic_regression,club_Atalanta BC,0.26642270130337675
logistic_regression,club_SM Caen,0.26452417122863986
logistic_regression,nationality_The Gambia,0.26446070940320654
logistic_regression,nationality_Benin,0.26237433368833923
logistic_regression,club_Arminia Bielefeld,0.26006340887853624
logistic_regression,club_Real Sociedad,0.2597848297451761
logistic_regression,nationality_Germany,0.25670749654776354
logistic_regression,club_RB Leipzig,0.2564099390723689
logistic_regression,pos_category_Attack,0.2531967197287165
logistic_regression,club_SSC Napoli,0.2528558478231178
logistic_regression,club_Udinese Calcio,0.2504807698624852
logistic_regression,club_Deportivo Alavés,0.2504395125741988
logistic_regression,club_Aston Villa,0.250132026372589
logistic_regression,nationality_Guinea,0.2500236013758645
logistic_regression,nationality_Venezuela,0.24821019079016382
logistic_regression,nationality_New Caledonia,0.24763542544093117
logistic_regression,nationality_Haiti,0.24457308170701772
logistic_regression,nationality_Paraguay,0.2440721241300202
logistic_regression,club_EA Guingamp,0.2438853620942062
logistic_regression,nationality_Ghana,0.24126979568122434
logistic_regression,club_Norwich City,0.2388603482549315
logistic_regression,club_total_mv_rank_league_season,0.2336005210737856
logistic_regression,club_Getafe CF,0.23226077675014234
logistic_regression,has_prev_mv_1,0.22810896098074215
logistic_regression,prev_growth_rate_clipped,0.22718685123653404
logistic_regression,club_FC Lorient,0.2267922946730431
logistic_regression,nationality_Morocco,0.22151657274696493
logistic_regression,pos_category_Defender,0.22084944417460253
logistic_regression,club_Granada CF,0.2185265560820255
logistic_regression,pos_prev_season_avg_mv,0.21464361303266533
logistic_regression,preferred_foot_both,0.21423756090632762
logistic_regression,club_Juventus FC,0.21212449824628896
logistic_regression,club_Real Betis Balompié,0.2114604699602601
logistic_regression,nationality_Equatorial Guinea,0.21040887761299518
logistic_regression,nationality_England,0.20822308540078738
logistic_regression,nationality_Ireland,0.20804712862074437
logistic_regression,age_bucket_29-32,0.20479724345302386
logistic_regression,club_Chelsea FC,0.20006285604774998
logistic_regression,pos_category_Midfield,0.19797865364034295
logistic_regression,club_Elche CF,0.19768185137400976
logistic_regression,nationality_Slovakia,0.19723450425569355
logistic_regression,club_Bayern Munich,0.19682180039121386
logistic_regression,nationality_Tanzania,0.19314281880983555
logistic_regression,nationality_Gabon,0.19054375652662028
logistic_regression,nationality_Australia,0.18932321456154025
logistic_regression,club_ESTAC Troyes,0.1888928552656467
logistic_regression,nationality_Sweden,0.1877778864123154
logistic_regression,nationality_North Macedonia,0.18765290393173992
logistic_regression,nationality_United States,0.1846729928984523
logistic_regression,club_CA Osasuna,0.18296031056366133
logistic_regression,nationality_Uzbekistan,0.18262838332403483
logistic_regression,club_US Salernitana 1919,0.18025667434886536
logistic_regression,club_Villarreal CF,0.17842741369312062
logistic_regression,nationality_Indonesia,0.1772290693183957
logistic_regression,age_bucket_U20,0.17472769402660307
logistic_regression,nationality_Ecuador,0.173158254325954
logistic_regression,nationality_Italy,0.17045149365916548
logistic_regression,club_Deportivo de La Coruña,0.1696546641778005
logistic_regression,club_total_mv_pct_league_season,0.16932995255458808
logistic_regression,prev_mv_category_Rendah,0.16917040249457507
logistic_regression,club_AC Milan,0.1668143525151444
logistic_regression,club_Manchester United,0.16592545805300216
logistic_regression,nationality_Burkina Faso,0.16504453497541566
logistic_regression,club_Borussia Dortmund,0.16434179747572877
logistic_regression,club_Leeds United,0.16177399606276655
logistic_regression,nationality_Egypt,0.15776650633966682
logistic_regression,prev_mv_category_Menengah,0.15696980752186854
logistic_regression,nationality_New Zealand,0.1564828885633328
logistic_regression,club_Olympique Lyon,0.1541434592781579
logistic_regression,club_Hamburger SV,0.1533429386600064
logistic_regression,club_Brentford FC,0.14710560936458036
logistic_regression,club_Hannover 96,0.14639129022505232
logistic_regression,club_Arsenal FC,0.14537796172309242
logistic_regression,club_Newcastle United,0.14503917061232782
logistic_regression,nationality_Iran,0.144663533451014
logistic_regression,league_Premier League,0.14216721336118168
logistic_regression,league_rank_1,0.14216721336118168
logistic_regression,nationality_Mexico,0.14196957265718416
logistic_regression,club_1.FC Köln,0.14195279351417037
logistic_regression,club_FC Augsburg,0.1411861119698008
logistic_regression,club_FC Schalke 04,0.14067347912794187
logistic_regression,club_Tottenham Hotspur,0.14064744204127813
logistic_regression,club_prev_season_player_count,0.13847492349298293
logistic_regression,prev_mv_to_club_total_ratio,0.1379716821185665
logistic_regression,nationality_Cape Verde,0.13776672773862694
logistic_regression,nationality_Spain,0.13385331516853982
logistic_regression,nationality_Mozambique,0.13291243224552218
logistic_regression,nationality_Switzerland,0.13209741616182688
logistic_regression,nationality_Austria,0.13167246652395823
logistic_regression,nationality_Montenegro,0.1314174707154342
logistic_regression,prev_growth_rate,0.130015470959768
logistic_regression,nationality_Scotland,0.12906567188075269
logistic_regression,club_Real Valladolid CF,0.12859963211541744
logistic_regression,nationality_Netherlands,0.12824708669998983
logistic_regression,club_LOSC Lille,0.1251766256658774
logistic_regression,club_Southampton FC,0.12480239965444177
logistic_regression,nationality_Curacao,0.12266257091621195
logistic_regression,nationality_Tunisia,0.12188100905876335
logistic_regression,club_Real Madrid,0.12165150346811744
logistic_regression,club_FC Toulouse,0.11901888367877866
logistic_regression,mv_history_count,0.11485591047742343
logistic_regression,club_Cádiz CF,0.1139355435149824
logistic_regression,age_bucket_21-24,0.10945259956264562
logistic_regression,height_m,0.1083895544307219
logistic_regression,club_Hellas Verona,0.10810099336676615
logistic_regression,league_Serie A,0.10801387600347352
logistic_regression,league_rank_4,0.10801387600347352
logistic_regression,club_Bayer 04 Leverkusen,0.10683785610196371
logistic_regression,club_Venezia FC,0.10513388080748647
logistic_regression,club_Stade Reims,0.1036072432607142
logistic_regression,preferred_foot_right,0.09658405334238511
logistic_regression,nationality_China,0.09522127711557815
logistic_regression,two_seasons_ago_mv,0.09270044394440217
logistic_regression,nationality_Madagascar,0.09208951459209296
logistic_regression,club_SPAL 2013,0.08907165930321263
logistic_regression,club_CD Leganés,0.08468326653905256
logistic_regression,nationality_Malta,0.08324766933299187
logistic_regression,club_prev_season_median_mv,0.08280868654953462
logistic_regression,club_1.FC Nuremberg,0.08278622792743986
logistic_regression,club_TSG 1899 Hoffenheim,0.08226298570698119
logistic_regression,club_Girona FC,0.08146948832005292
logistic_regression,club_RC Strasbourg Alsace,0.08058051887392473
logistic_regression,club_Brighton & Hove Albion,0.08054368854222908
logistic_regression,league_La Liga,0.08011875177516979
logistic_regression,league_rank_2,0.08011875177516979
logistic_regression,club_Nîmes Olympique,0.0792647106376973
logistic_regression,"nationality_Korea, South",0.07865846080771444
logistic_regression,club_US Lecce,0.07774016812975562
logistic_regression,nationality_Serbia,0.07593279435070999
logistic_regression,league_rank_5,0.07517935564838822
logistic_regression,league_Ligue 1,0.07517935564838822
logistic_regression,nationality_prev_season_avg_mv,0.07481763932195179
logistic_regression,club_Stade Rennais FC,0.07453679292765138
logistic_regression,"nationality_Korea, North",0.0745145036130856
logistic_regression,season,0.07408133927037569
logistic_regression,league_rank_3,0.06541854307440151
logistic_regression,league_Bundesliga,0.06541854307440151
logistic_regression,club_Olympique Marseille,0.06041101491415979
logistic_regression,two_seasons_ago_mv_category_Tinggi,0.059296425597757996
logistic_regression,club_Benevento Calcio,0.05464138002273584
logistic_regression,club_Celta de Vigo,0.052023601110638674
logistic_regression,two_seasons_ago_mv_category_Menengah,0.04906224908220924
logistic_regression,club_Cardiff City,0.04822471760791299
logistic_regression,two_seasons_ago_mv_log,0.04814412387673864
logistic_regression,nationality_Mali,0.04609245953123836
logistic_regression,club_SPAL,0.04535316901358738
logistic_regression,nationality_Philippines,0.04483195194570674
logistic_regression,club_Fortuna Düsseldorf,0.0444175622049184
logistic_regression,club_West Bromwich Albion,0.044016408932812195
logistic_regression,club_Cagliari Calcio,0.043973699394498154
logistic_regression,nationality_Peru,0.043661459828824224
logistic_regression,nationality_Luxembourg,0.041402628129767784
logistic_regression,club_Huddersfield Town,0.04137944523268347
logistic_regression,club_Stade Brestois 29,0.0401353737082031
logistic_regression,club_Amiens SC,0.03849973622533933
logistic_regression,nationality_Honduras,0.03300633048521552
logistic_regression,club_FC Metz,0.028121157205751784
logistic_regression,nationality_Finland,0.026454955610988855
logistic_regression,club_1.FC Union Berlin,0.023293187332463983
logistic_regression,club_Wolverhampton Wanderers,0.022430623239774617
random_forest,prev_mv_distance_to_10,0.05150605419015594
random_forest,club_total_mv_mio,0.0513862699757554
random_forest,prev_mv_distance_to_30,0.048420265321938744
random_forest,prev_season_mv_log,0.048256229701997916
random_forest,prev_season_mv,0.04798578848117472
random_forest,club_total_mv_log,0.04399600354562127
random_forest,club_total_mv_pct_league_season,0.03986803442893314
random_forest,height_m,0.034152983438549285
random_forest,age,0.033151662520698566
random_forest,age_squared,0.033071127350681545
random_forest,club_total_mv_rank_league_season,0.032396958917480075
random_forest,age_prev_mv_interaction,0.03188583591608575
random_forest,club_prev_season_avg_mv,0.025368446288203905
random_forest,prev_mv_to_club_total_ratio,0.02477707335050707
random_forest,prev_mv_category_Tinggi,0.023254756906314854
random_forest,nationality_prev_season_avg_mv,0.021551245162107917
random_forest,club_prev_season_median_mv,0.02136030880835225
random_forest,club_prev_season_player_count,0.01833310795116118
random_forest,pos_prev_season_avg_mv,0.016284916361627898
random_forest,two_seasons_ago_mv,0.01492808005001393
random_forest,league_prev_season_avg_mv,0.014769972685401575
random_forest,two_seasons_ago_mv_log,0.013427678602097304
random_forest,prev_mv_category_Menengah,0.01269306177375565
random_forest,season,0.011643833893627794
random_forest,prev_growth_rate,0.011642802232091218
random_forest,prev_growth_rate_clipped,0.011347193504689173
random_forest,pos_category_Defender,0.008805889896286077
random_forest,prev_mv_category_Rendah,0.008427588867835569
random_forest,age_bucket_21-24,0.00824357695569301
random_forest,pos_category_Attack,0.008154569729305658
random_forest,pos_category_Midfield,0.007943494594036432
random_forest,preferred_foot_right,0.007831484594933127
random_forest,preferred_foot_left,0.007769847359680905
random_forest,age_bucket_25-28,0.0069572140014328605
random_forest,age_bucket_29-32,0.006617685747444112
random_forest,mv_history_count,0.006493479951321291
random_forest,nationality_Spain,0.004951253139614804
random_forest,nationality_France,0.004508901713255694
random_forest,two_seasons_ago_mv_category_Tinggi,0.004472899212354298
random_forest,nationality_England,0.004184167185240889
random_forest,age_bucket_U20,0.0037886028426677497
random_forest,nationality_Germany,0.003609431170518243
random_forest,nationality_Italy,0.003586335016179311
random_forest,nationality_Brazil,0.003505227760469942
random_forest,league_rank_3,0.0033087819942452146
random_forest,league_rank_1,0.003289134803784157
random_forest,league_Premier League,0.0032835041577584014
random_forest,league_Bundesliga,0.0032793711379222384
random_forest,league_Ligue 1,0.0031043663900799877
random_forest,league_rank_4,0.003098904882982342
random_forest,league_Serie A,0.00307735480445668
random_forest,pos_category_Goalkeeper,0.0030590530771808146
random_forest,league_rank_5,0.0030503611259374945
random_forest,nationality_Argentina,0.0030393332456971033
random_forest,league_La Liga,0.0030076366712283296
random_forest,league_rank_2,0.0029606687261625702
random_forest,two_seasons_ago_mv_category_NoHistory,0.0026124896401092303
random_forest,nationality_Portugal,0.002540088887355352
random_forest,has_prev_mv_0,0.002375998529040905
random_forest,two_seasons_ago_mv_category_Menengah,0.0023070614859548914
random_forest,nationality_Netherlands,0.0021523565211729696
random_forest,nationality_Belgium,0.002134399099820722
random_forest,two_seasons_ago_mv_category_Rendah,0.002085847908809827
random_forest,has_prev_mv_1,0.002044868303913084
random_forest,prev_mv_category_NoHistory,0.0018455315366427592
random_forest,age_bucket_33plus,0.0018039861766356447
random_forest,preferred_foot_both,0.001728965046592949
random_forest,club_AC Milan,0.0016955188336754592
random_forest,nationality_Croatia,0.0016629681067013343
random_forest,club_Chelsea FC,0.0015153970553993612
random_forest,nationality_Senegal,0.0014602472947222356
random_forest,nationality_Cote d'Ivoire,0.0014179326655929315
random_forest,nationality_Denmark,0.00134332142354131
random_forest,nationality_Algeria,0.0013373419850459807
random_forest,club_Borussia Dortmund,0.0012335101417001954
random_forest,club_FC Barcelona,0.0011918394245117603
random_forest,nationality_Morocco,0.0011772246806912236
random_forest,club_Bayern Munich,0.001174978405949391
random_forest,nationality_Serbia,0.001168578362831632
random_forest,club_Liverpool FC,0.0011475172761020425
random_forest,club_Manchester City,0.0011279327178068254
random_forest,club_RB Leipzig,0.0011208568178384714
random_forest,club_Real Madrid,0.0011105697573436618
random_forest,nationality_Switzerland,0.0011104700448291785
random_forest,club_Manchester United,0.0010929162313609068
random_forest,club_Atlético de Madrid,0.0010719125954899561
random_forest,club_Sevilla FC,0.0010715014025070623
random_forest,club_Tottenham Hotspur,0.0010711356732590494
random_forest,club_Arsenal FC,0.0010101392264437153
random_forest,club_Atalanta BC,0.0009932157122469357
random_forest,club_AS Roma,0.0009830785799501704
random_forest,club_Borussia Mönchengladbach,0.0009823812636251255
random_forest,nationality_Uruguay,0.0009584222100903239
random_forest,club_Bayer 04 Leverkusen,0.0009471329326528883
random_forest,nationality_Poland,0.0009457004801436384
random_forest,club_Eintracht Frankfurt,0.0009396794385692894
random_forest,nationality_Austria,0.0009299343831885322
random_forest,nationality_Sweden,0.0009250901728359281
random_forest,club_Leicester City,0.0009143315146520952
random_forest,nationality_Scotland,0.000912245673522405
random_forest,club_SS Lazio,0.0009107384704740511
random_forest,club_Everton FC,0.0008996270731853118
random_forest,nationality_Colombia,0.0008898392740513738
random_forest,nationality_Türkiye,0.0008804606879235506
random_forest,club_Juventus FC,0.0008792138191434668
random_forest,nationality_Ghana,0.0008783128857958936
random_forest,club_AS Monaco,0.0008437860683867092
random_forest,club_Paris Saint-Germain,0.0008344840413154064
random_forest,club_Crystal Palace,0.0007971286435490292
random_forest,nationality_Nigeria,0.000786466206264676
random_forest,club_West Ham United,0.0007790894687452332
random_forest,club_Inter Milan,0.0007735861009923468
random_forest,nationality_Czech Republic,0.0007685815391673863
random_forest,club_US Sassuolo,0.0007346360123300135
random_forest,club_Villarreal CF,0.0007262879569602211
random_forest,nationality_DR Congo,0.0007156534634172168
random_forest,club_SSC Napoli,0.0007148715213633304
random_forest,nationality_Jamaica,0.0006965915436213997
random_forest,club_Valencia CF,0.0006885358943410132
random_forest,club_Wolverhampton Wanderers,0.0006875369844527422
random_forest,club_ACF Fiorentina,0.0006820327776510286
random_forest,club_Athletic Bilbao,0.0006758177798936595
random_forest,club_Real Betis Balompié,0.0006602803972739097
random_forest,nationality_Norway,0.0006550768834632251
random_forest,nationality_Wales,0.0006523713506541469
random_forest,club_Real Sociedad,0.0006504923512066813
random_forest,club_VfL Wolfsburg,0.0006467116040035499
random_forest,nationality_United States,0.000638957770083329
random_forest,club_FC Girondins Bordeaux,0.0006346717801757917
random_forest,nationality_Guinea,0.0006282513391937322
random_forest,club_LOSC Lille,0.0006281579271151992
random_forest,club_Southampton FC,0.0006234602066891241
random_forest,nationality_Mali,0.0006035216102809998
random_forest,club_Olympique Marseille,0.0005908989978214319
random_forest,club_TSG 1899 Hoffenheim,0.0005661918916509881
random_forest,club_Olympique Lyon,0.0005559155686037249
random_forest,club_Brighton & Hove Albion,0.0005501506292245585
random_forest,club_SC Freiburg,0.0005403844473804521
random_forest,club_Aston Villa,0.0005382772796595299
random_forest,club_Newcastle United,0.0005290076336215712
random_forest,club_Stade Rennais FC,0.0005113523805367928
random_forest,club_Celta de Vigo,0.00049809890709187
random_forest,nationality_Albania,0.0004942325640946096
random_forest,club_Torino FC,0.0004938588504494666
random_forest,nationality_Cameroon,0.0004592939584035247
random_forest,club_FC Schalke 04,0.00045563826446538304
random_forest,club_Hertha BSC,0.0004323364594208903
random_forest,club_1.FSV Mainz 05,0.00042539183116801203
random_forest,club_Burnley FC,0.0004244282836725909
random_forest,nationality_Mexico,0.0004220413227811886
random_forest,club_FC Nantes,0.00041843472745903824
random_forest,club_Cagliari Calcio,0.00041440802850031925
random_forest,nationality_Ireland,0.00040608225120449855
random_forest,nationality_Greece,0.00039113988578082844
random_forest,club_Genoa CFC,0.0003772545814670384
random_forest,club_Bologna FC 1909,0.00036547067772301937
random_forest,club_AS Saint-Étienne,0.00036532887282783957
random_forest,club_SV Werder Bremen,0.000365064348470187
random_forest,club_AFC Bournemouth,0.00035776145444458456
random_forest,club_OGC Nice,0.0003561550702637507
random_forest,nationality_Bosnia-Herzegovina,0.0003554745649149393
random_forest,club_Watford FC,0.0003553051752927876
random_forest,club_Udinese Calcio,0.00035286263472254146
random_forest,nationality_Egypt,0.00035068452744766647
random_forest,club_FC Augsburg,0.00034558436527386786
random_forest,club_UC Sampdoria,0.00032578283779434084
random_forest,nationality_Japan,0.00032555684416615013
random_forest,club_Parma Calcio 1913,0.00031800470538793517
random_forest,nationality_Chile,0.00031214615539505665
random_forest,nationality_Ukraine,0.0003019508269557745
random_forest,club_Fulham FC,0.000301385586358982
random_forest,club_Getafe CF,0.00030113216570470036
random_forest,club_Levante UD,0.00029463453419990875
random_forest,club_VfB Stuttgart,0.0002929892943191322
random_forest,preferred_foot_Unknown,0.000290168851714726
random_forest,nationality_Romania,0.00028828386180954074
random_forest,club_Montpellier HSC,0.00028669525063501714
random_forest,club_Brentford FC,0.00028443064154341714
random_forest,club_Deportivo Alavés,0.0002780828055307867
random_forest,nationality_Iceland,0.0002613408422762948
random_forest,nationality_Tunisia,0.0002587281306640404
random_forest,nationality_Hungary,0.00025340993220377106
random_forest,club_Granada CF,0.00024342825367258493
random_forest,club_FC Empoli,0.0002354111225268641
random_forest,club_1.FC Köln,0.0002282464426233757
random_forest,club_Angers SCO,0.00022576616906547605
random_forest,club_Brescia Calcio (- 2025),0.0002227438799029171
random_forest,club_Hellas Verona,0.0002190293600311923
random_forest,nationality_Slovakia,0.0002170235322284035
random_forest,nationality_Dominican Republic,0.00019849237289829602
random_forest,club_Stoke City,0.0001981999700678393
random_forest,club_Norwich City,0.00019643412190563502
random_forest,club_Leeds United,0.00019311935999132926
random_forest,nationality_Slovenia,0.00019299782525094596
random_forest,club_Swansea City,0.00019170864568441483
random_forest,club_FC Toulouse,0.00019021070166506918
random_forest,club_RCD Espanyol Barcelona,0.00019006984642869744
random_forest,nationality_Burkina Faso,0.00018704548832428544
random_forest,club_RC Lens,0.0001835100025508042
random_forest,club_SD Eibar,0.00018105828811442013
random_forest,club_West Bromwich Albion,0.00017883383554632447
random_forest,nationality_Kosovo,0.0001769162134852677
random_forest,club_Huddersfield Town,0.00016515042184948444
random_forest,nationality_Angola,0.0001647743904475703
random_forest,club_RC Strasbourg Alsace,0.00016432760893637138
random_forest,club_CD Leganés,0.00016232967781024108
random_forest,nationality_Australia,0.0001602842563048783
random_forest,club_CA Osasuna,0.00015718516686113844
random_forest,nationality_Montenegro,0.00015638226637207725
random_forest,nationality_Venezuela,0.00015275869280160085
random_forest,club_Stade Reims,0.00014575383441743793
random_forest,nationality_Costa Rica,0.000137269614478574
random_forest,nationality_Canada,0.00013103234917860227
random_forest,nationality_Togo,0.00013095157453222776
random_forest,club_Sheffield United,0.00012736571943539816
random_forest,club_Real Valladolid CF,0.0001260940610451188
random_forest,nationality_Northern Ireland,0.00012547911127414258
random_forest,nationality_Ecuador,0.00012156820032729865
random_forest,nationality_Paraguay,0.00011703813337660104
random_forest,nationality_New Zealand,0.0001117832233699868
random_forest,nationality_Syria,0.00010645299687918963
random_forest,nationality_Equatorial Guinea,0.00010138234852696503
random_forest,club_Girona FC,0.00010127127909809544
random_forest,nationality_Guadeloupe,0.00010045903396269761
random_forest,nationality_Gabon,9.974102769888226e-05
random_forest,nationality_Central African Republic,9.870600907685269e-05
random_forest,nationality_Curacao,9.798218794810043e-05
random_forest,nationality_Zimbabwe,9.593898367729464e-05
random_forest,club_Dijon FCO,9.184157171206291e-05
random_forest,nationality_Iran,9.167900984650172e-05
random_forest,nationality_Peru,9.145807783378232e-05
random_forest,nationality_Armenia,8.994459373906835e-05
random_forest,club_Rayo Vallecano,8.975717852628095e-05
random_forest,nationality_Finland,8.566281325652937e-05
random_forest,"nationality_Korea, South",8.537788871028298e-05
random_forest,nationality_Kenya,8.188192314726765e-05
random_forest,club_Clermont Foot 63,8.107192851820427e-05
random_forest,club_FC Metz,8.049104621076982e-05
random_forest,nationality_Benin,7.994218393060791e-05
random_forest,nationality_North Macedonia,7.987638766216141e-05
random_forest,club_Chievo Verona,7.957619342213676e-05
random_forest,club_Amiens SC,7.674000136622606e-05
random_forest,nationality_Russia,7.595280503244651e-05
random_forest,club_SD Huesca,7.472687085097173e-05
random_forest,club_Cardiff City,7.376980982831968e-05
random_forest,club_1.FC Union Berlin,7.304288166573934e-05
random_forest,nationality_The Gambia,7.262535009034974e-05
random_forest,club_Fortuna Düsseldorf,7.260157566032413e-05
