player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
316264,Martin Ødegaard,Arsenal FC,Premier League,Midfield,2024,2025,26.0,85.0,72.29296505451202,-12.707034945487976,-0.14949452877044678,Tinggi
709726,Hugo Ekitiké,Eintracht Frankfurt,Bundesliga,Attack,2024,2025,23.0,75.0,72.11893200874329,-2.881067991256714,-0.03841423988342285,Tinggi
412363,Rodrygo,Real Madrid,La Liga,Attack,2024,2025,24.0,90.0,71.25449180603027,-18.745508193969727,-0.2082834243774414,Tinggi
648195,Enzo Fernández,Chelsea FC,Premier League,Midfield,2024,2025,24.0,75.0,69.96593624353409,-5.034063756465912,-0.06712085008621216,Tinggi
520624,Bruno Guimarães,Newcastle United,Premier League,Midfield,2024,2025,27.0,80.0,69.87100601196289,-10.12899398803711,-0.12661242485046387,Tinggi
495666,William Saliba,Arsenal FC,Premier League,Defender,2024,2025,24.0,80.0,69.16101932525635,-10.838980674743652,-0.13548725843429565,Tinggi
627442,Benjamin Sesko,RB Leipzig,Bundesliga,Attack,2024,2025,22.0,70.0,67.39110767841339,-2.608892321586609,-0.03726989030838013,Tinggi
413112,Aurélien Tchouaméni,Real Madrid,La Liga,Midfield,2024,2025,25.0,75.0,67.0108437538147,-7.989156246185303,-0.1065220832824707,Tinggi
487469,Vitinha,Paris Saint-Germain,Ligue 1,Midfield,2024,2025,25.0,80.0,66.75890922546387,-13.241090774536133,-0.16551363468170166,Tinggi
890290,Dean Huijsen,Real Madrid,La Liga,Defender,2024,2025,20.0,60.0,65.6940507888794,5.6940507888793945,0.09490084648132324,Tinggi
709187,Nico Williams,Athletic Bilbao,La Liga,Attack,2024,2025,22.0,70.0,65.30265867710114,-4.697341322898865,-0.06710487604141235,Tinggi
566931,Xavi Simons,RB Leipzig,Bundesliga,Midfield,2024,2025,22.0,70.0,64.73847687244415,-5.261523127555847,-0.07516461610794067,Tinggi
318528,Marcus Thuram,Inter Milan,Serie A,Attack,2024,2025,27.0,75.0,63.66480588912964,-11.335194110870361,-0.15113592147827148,Tinggi
616341,Nuno Mendes,Paris Saint-Germain,Ligue 1,Defender,2024,2025,23.0,70.0,63.628859519958496,-6.371140480041504,-0.09101629257202148,Tinggi
357164,Rafael Leão,AC Milan,Serie A,Attack,2024,2025,26.0,70.0,62.57099986076355,-7.42900013923645,-0.10612857341766357,Tinggi
434675,Cody Gakpo,Liverpool FC,Premier League,Attack,2024,2025,26.0,70.0,62.12757766246796,-7.8724223375320435,-0.11246317625045776,Tinggi
646740,Gavi,FC Barcelona,La Liga,Midfield,2024,2025,20.0,60.0,61.931304931640625,1.931304931640625,0.03218841552734375,Tinggi
810092,Warren Zaïre-Emery,Paris Saint-Germain,Ligue 1,Midfield,2024,2025,19.0,55.0,60.901384353637695,5.901384353637695,0.10729789733886719,Tinggi
503743,Morgan Rogers,Aston Villa,Premier League,Midfield,2024,2025,22.0,55.0,60.01824200153351,5.018242001533508,0.0912407636642456,Tinggi
517894,Matheus Cunha,Wolverhampton Wanderers,Premier League,Attack,2024,2025,26.0,60.0,59.925023317337036,-0.07497668266296387,-0.0012496113777160645,Tinggi
413039,Bryan Mbeumo,Brentford FC,Premier League,Attack,2024,2025,25.0,55.0,59.8602169752121,4.860216975212097,0.08836758136749268,Tinggi
445939,Omar Marmoush,Eintracht Frankfurt,Bundesliga,Attack,2024,2025,26.0,75.0,59.68852937221527,-15.311470627784729,-0.2041529417037964,Tinggi
636688,Alejandro Balde,FC Barcelona,La Liga,Defender,2024,2025,21.0,60.0,59.068883657455444,-0.9311163425445557,-0.015518605709075928,Tinggi
614258,Levi Colwill,Chelsea FC,Premier League,Defender,2024,2025,22.0,55.0,58.577704429626465,3.577704429626465,0.0650491714477539,Tinggi
890721,Myles Lewis-Skelly,Arsenal FC,Premier League,Midfield,2024,2025,18.0,45.0,58.36694955825806,13.366949558258057,0.2970433235168457,Tinggi
503733,Anthony Gordon,Newcastle United,Premier League,Attack,2024,2025,24.0,65.0,57.96611189842224,-7.033888101577759,-0.10821366310119629,Tinggi
670882,Jamie Gittens,Borussia Dortmund,Bundesliga,Attack,2024,2025,20.0,50.0,57.027918100357056,7.027918100357056,0.1405583620071411,Tinggi
411975,Jules Koundé,FC Barcelona,La Liga,Defender,2024,2025,26.0,65.0,56.956709027290344,-8.043290972709656,-0.12374293804168701,Tinggi
775605,Pablo Barrios,Atlético de Madrid,La Liga,Midfield,2024,2025,22.0,55.0,56.91989719867706,1.919897198677063,0.03490722179412842,Tinggi
792380,Aleksandar Pavlovic,Bayern Munich,Bundesliga,Midfield,2024,2025,21.0,55.0,56.80505990982056,1.8050599098205566,0.032819271087646484,Tinggi
866246,Lucas Bergvall,Tottenham Hotspur,Premier League,Midfield,2024,2025,19.0,38.0,56.31295561790466,18.312955617904663,0.48191988468170166,Tinggi
661171,Willian Pacho,Paris Saint-Germain,Ligue 1,Defender,2024,2025,23.0,65.0,56.13367944955826,-8.866320550441742,-0.13640493154525757,Tinggi
1005649,Murillo,Nottingham Forest,Premier League,Defender,2024,2025,22.0,55.0,56.03963315486908,1.0396331548690796,0.01890242099761963,Tinggi
890719,Ethan Nwaneri,Arsenal FC,Premier League,Midfield,2024,2025,18.0,55.0,55.98195552825928,0.9819555282592773,0.017853736877441406,Tinggi
255942,Nicolò Barella,Inter Milan,Serie A,Midfield,2024,2025,28.0,75.0,55.838871002197266,-19.161128997802734,-0.2554817199707031,Tinggi
923831,Leny Yoro,Manchester United,Premier League,Defender,2024,2025,19.0,55.0,55.63192307949066,0.6319230794906616,0.011489510536193848,Tinggi
132098,Harry Kane,Bayern Munich,Bundesliga,Attack,2024,2025,31.0,75.0,54.93289232254028,-20.067107677459717,-0.2675614356994629,Tinggi
640428,Eduardo Camavinga,Real Madrid,La Liga,Midfield,2024,2025,22.0,60.0,53.98851156234741,-6.011488437652588,-0.10019147396087646,Tinggi
845654,Kenan Yıldız,Juventus FC,Serie A,Attack,2024,2025,20.0,50.0,53.726691007614136,3.7266910076141357,0.07453382015228271,Tinggi
357119,Ibrahima Konaté,Liverpool FC,Premier League,Defender,2024,2025,26.0,60.0,53.38402032852173,-6.6159796714782715,-0.11026632785797119,Tinggi
435338,Gabriel,Arsenal FC,Premier League,Defender,2024,2025,27.0,75.0,53.28464359045029,-21.715356409549713,-0.28953808546066284,Tinggi
397033,Sandro Tonali,Newcastle United,Premier League,Midfield,2024,2025,25.0,60.0,53.26213717460632,-6.737862825393677,-0.11229771375656128,Tinggi
309400,Kai Havertz,Arsenal FC,Premier League,Attack,2024,2025,26.0,65.0,52.83459514379501,-12.165404856204987,-0.18716007471084595,Tinggi
480692,Luis Díaz,Liverpool FC,Premier League,Attack,2024,2025,28.0,70.0,52.70897924900055,-17.29102075099945,-0.247014582157135,Tinggi
636703,Fermín López,FC Barcelona,La Liga,Midfield,2024,2025,22.0,50.0,51.8754780292511,1.8754780292510986,0.03750956058502197,Tinggi
610849,Liam Delap,Ipswich Town,Premier League,Attack,2024,2025,22.0,40.0,51.59614086151123,11.59614086151123,0.28990352153778076,Tinggi
820374,Kobbie Mainoo,Manchester United,Premier League,Midfield,2024,2025,20.0,50.0,51.23222470283508,1.232224702835083,0.02464449405670166,Tinggi
423440,Martín Zubimendi,Real Sociedad,La Liga,Midfield,2024,2025,26.0,60.0,51.165465116500854,-8.834534883499146,-0.1472422480583191,Tinggi
479999,Eberechi Eze,Crystal Palace,Premier League,Midfield,2024,2025,27.0,55.0,50.4902121424675,-4.509787857532501,-0.0819961428642273,Tinggi
548111,Álex Baena,Villarreal CF,La Liga,Attack,2024,2025,23.0,55.0,50.362111032009125,-4.637888967990875,-0.08432525396347046,Tinggi
486049,Jérémy Doku,Manchester City,Premier League,Attack,2024,2025,23.0,50.0,50.32075643539429,0.3207564353942871,0.006415128707885742,Tinggi
655488,Gabriel Martinelli,Arsenal FC,Premier League,Attack,2024,2025,24.0,55.0,50.31610727310181,-4.683892726898193,-0.08516168594360352,Tinggi
485706,Amadou Onana,Aston Villa,Premier League,Midfield,2024,2025,23.0,50.0,50.27170181274414,0.2717018127441406,0.0054340362548828125,Tinggi
811779,Alejandro Garnacho,Manchester United,Premier League,Attack,2024,2025,20.0,45.0,49.9757981300354,4.9757981300354,0.11057329177856445,Tinggi
922693,Archie Gray,Tottenham Hotspur,Premier League,Midfield,2024,2025,19.0,38.0,49.276833295822144,11.276833295822144,0.296758770942688,Tinggi
776890,Nicolas Jackson,Chelsea FC,Premier League,Attack,2024,2025,24.0,50.0,49.27130937576294,-0.7286906242370605,-0.014573812484741211,Tinggi
571020,Oihan Sancet,Athletic Bilbao,La Liga,Midfield,2024,2025,25.0,60.0,49.040114879608154,-10.959885120391846,-0.18266475200653076,Tinggi
460939,Tijjani Reijnders,AC Milan,Serie A,Midfield,2024,2025,26.0,60.0,48.86127591133118,-11.138724088668823,-0.18564540147781372,Tinggi
293385,Dani Olmo,FC Barcelona,La Liga,Midfield,2024,2025,27.0,60.0,48.52002739906311,-11.47997260093689,-0.1913328766822815,Tinggi
730861,Milos Kerkez,AFC Bournemouth,Premier League,Defender,2024,2025,21.0,45.0,47.84372627735138,2.8437262773513794,0.0631939172744751,Tinggi
743591,Savinho,Manchester City,Premier League,Attack,2024,2025,21.0,50.0,47.69465625286102,-2.305343747138977,-0.04610687494277954,Tinggi
420243,Jurriën Timber,Arsenal FC,Premier League,Defender,2024,2025,24.0,55.0,47.49712556600571,-7.502874433994293,-0.13641589879989624,Tinggi
607854,Éderson,Atalanta BC,Serie A,Midfield,2024,2025,25.0,50.0,47.32315242290497,-2.6768475770950317,-0.053536951541900635,Tinggi
659089,Ilya Zabarnyi,AFC Bournemouth,Premier League,Defender,2024,2025,22.0,42.0,47.24331092834473,5.243310928344727,0.12484073638916016,Tinggi
406040,Ademola Lookman,Atalanta BC,Serie A,Attack,2024,2025,27.0,60.0,47.06926703453064,-12.93073296546936,-0.215512216091156,Tinggi
1097139,Ayyoub Bouaddi,LOSC Lille,Ligue 1,Midfield,2024,2025,17.0,28.0,46.669572830200195,18.669572830200195,0.6667704582214355,Tinggi
659813,Piero Hincapié,Bayer 04 Leverkusen,Bundesliga,Defender,2024,2025,23.0,50.0,46.65537774562836,-3.344622254371643,-0.06689244508743286,Tinggi
745200,Maghnes Akliouche,AS Monaco,Ligue 1,Attack,2024,2025,23.0,45.0,46.57533645629883,1.5753364562988281,0.035007476806640625,Tinggi
661053,Jarrad Branthwaite,Everton FC,Premier League,Defender,2024,2025,23.0,50.0,46.574220061302185,-3.425779938697815,-0.0685155987739563,Tinggi
583189,Anthony Elanga,Nottingham Forest,Premier League,Attack,2024,2025,23.0,42.0,46.53909087181091,4.539090871810913,0.10807359218597412,Tinggi
607223,Rayan Cherki,Olympique Lyon,Ligue 1,Midfield,2024,2025,21.0,45.0,46.523714661598206,1.5237146615982056,0.03386032581329346,Tinggi
364135,Moise Kean,ACF Fiorentina,Serie A,Attack,2024,2025,25.0,50.0,46.46250009536743,-3.5374999046325684,-0.07074999809265137,Tinggi
626724,João Pedro,Brighton & Hove Albion,Premier League,Attack,2024,2025,23.0,50.0,46.4145302772522,-3.5854697227478027,-0.07170939445495605,Tinggi
368887,Loïs Openda,RB Leipzig,Bundesliga,Attack,2024,2025,25.0,50.0,46.28925919532776,-3.710740804672241,-0.07421481609344482,Tinggi
424204,Alphonso Davies,Bayern Munich,Bundesliga,Defender,2024,2025,24.0,50.0,46.147674322128296,-3.852325677871704,-0.07704651355743408,Tinggi
973085,Carlos Baleba,Brighton & Hove Albion,Premier League,Midfield,2024,2025,21.0,40.0,45.8369255065918,5.836925506591797,0.14592313766479492,Tinggi
429014,Morgan Gibbs-White,Nottingham Forest,Premier League,Midfield,2024,2025,25.0,50.0,45.591944456100464,-4.408055543899536,-0.08816111087799072,Tinggi
443710,Angelo Stiller,VfB Stuttgart,Bundesliga,Midfield,2024,2025,24.0,45.0,45.48361837863922,0.4836183786392212,0.010747075080871582,Tinggi
536835,Amad Diallo,Manchester United,Premier League,Attack,2024,2025,22.0,45.0,45.370627641677856,0.37062764167785645,0.008236169815063477,Tinggi
258004,Rúben Dias,Manchester City,Premier League,Defender,2024,2025,28.0,65.0,45.27744382619858,-19.722556173801422,-0.3034239411354065,Tinggi
557459,Micky van de Ven,Tottenham Hotspur,Premier League,Defender,2024,2025,24.0,50.0,44.93187367916107,-5.068126320838928,-0.10136252641677856,Tinggi
861410,Arda Güler,Real Madrid,La Liga,Midfield,2024,2025,20.0,45.0,44.80978310108185,-0.19021689891815186,-0.004227042198181152,Tinggi
431755,Dejan Kulusevski,Tottenham Hotspur,Premier League,Midfield,2024,2025,25.0,50.0,44.738730788230896,-5.261269211769104,-0.10522538423538208,Tinggi
583255,Antoine Semenyo,AFC Bournemouth,Premier League,Attack,2024,2025,25.0,40.0,44.01641368865967,4.016413688659668,0.1004103422164917,Tinggi
392757,Marc Guéhi,Crystal Palace,Premier League,Defender,2024,2025,24.0,45.0,43.959820568561554,-1.040179431438446,-0.023115098476409912,Tinggi
344695,Dayot Upamecano,Bayern Munich,Bundesliga,Defender,2024,2025,26.0,50.0,43.940383195877075,-6.059616804122925,-0.1211923360824585,Tinggi
948294,Nico Paz,Como 1907,Serie A,Midfield,2024,2025,20.0,35.0,43.74973714351654,8.74973714351654,0.2499924898147583,Tinggi
1012534,Yankuba Minteh,Brighton & Hove Albion,Premier League,Attack,2024,2025,20.0,30.0,43.614381551742554,13.614381551742554,0.45381271839141846,Tinggi
496094,Karim Adeyemi,Borussia Dortmund,Bundesliga,Attack,2024,2025,23.0,45.0,43.13462287187576,-1.865377128124237,-0.04145282506942749,Tinggi
744149,Adam Wharton,Crystal Palace,Premier League,Midfield,2024,2025,21.0,45.0,43.043795228004456,-1.9562047719955444,-0.04347121715545654,Tinggi
484547,Jeremie Frimpong,Bayer 04 Leverkusen,Bundesliga,Defender,2024,2025,24.0,50.0,42.41801202297211,-7.581987977027893,-0.15163975954055786,Tinggi
386446,Alessandro Buongiorno,SSC Napoli,Serie A,Defender,2024,2025,26.0,50.0,42.359691858291626,-7.640308141708374,-0.15280616283416748,Tinggi
935245,Raúl Asencio,Real Madrid,La Liga,Defender,2024,2025,22.0,40.0,42.14844226837158,2.148442268371582,0.05371105670928955,Tinggi
701057,Rico Lewis,Manchester City,Premier League,Defender,2024,2025,20.0,40.0,42.02049732208252,2.0204973220825195,0.05051243305206299,Tinggi
198116,Federico Dimarco,Inter Milan,Serie A,Defender,2024,2025,27.0,50.0,41.91839098930359,-8.081609010696411,-0.16163218021392822,Tinggi
503987,Noni Madueke,Chelsea FC,Premier League,Attack,2024,2025,23.0,40.0,41.784234046936035,1.7842340469360352,0.04460585117340088,Tinggi
649317,Jhon Durán,Aston Villa,Premier League,Attack,2024,2025,21.0,35.0,41.75974249839783,6.759742498397827,0.19313549995422363,Tinggi
441986,Yann Bisseck,Inter Milan,Serie A,Defender,2024,2025,24.0,35.0,41.57912254333496,6.579122543334961,0.1879749298095703,Tinggi
711337,Evanilson,AFC Bournemouth,Premier League,Attack,2024,2025,25.0,35.0,41.55029594898224,6.550295948982239,0.18715131282806396,Tinggi
315779,Christian Pulisic,AC Milan,Serie A,Attack,2024,2025,26.0,50.0,41.48447513580322,-8.515524864196777,-0.17031049728393555,Tinggi
554903,Mateo Retegui,Atalanta BC,Serie A,Attack,2024,2025,26.0,45.0,41.38992100954056,-3.610078990459442,-0.08022397756576538,Tinggi
398184,Ferran Torres,FC Barcelona,La Liga,Attack,2024,2025,25.0,40.0,41.10831260681152,1.1083126068115234,0.027707815170288086,Tinggi
433188,Curtis Jones,Liverpool FC,Premier League,Midfield,2024,2025,24.0,45.0,41.106599271297455,-3.893400728702545,-0.08652001619338989,Tinggi
543499,Mohammed Kudus,West Ham United,Premier League,Attack,2024,2025,24.0,45.0,40.18279284238815,-4.817207157611847,-0.10704904794692993,Tinggi
735570,João Gomes,Wolverhampton Wanderers,Premier League,Midfield,2024,2025,24.0,40.0,40.15249729156494,0.1524972915649414,0.003812432289123535,Tinggi
466805,Nico González,Manchester City,Premier League,Midfield,2024,2025,23.0,40.0,40.121164321899414,0.12116432189941406,0.0030291080474853516,Tinggi
355915,Cristian Romero,Tottenham Hotspur,Premier League,Defender,2024,2025,27.0,50.0,39.69966769218445,-10.300332307815552,-0.20600664615631104,Tinggi
931838,Hugo Larsson,Eintracht Frankfurt,Bundesliga,Midfield,2024,2025,21.0,40.0,39.495553970336914,-0.5044460296630859,-0.012611150741577148,Tinggi
487465,Pedro Neto,Chelsea FC,Premier League,Attack,2024,2025,25.0,50.0,39.38668966293335,-10.61331033706665,-0.212266206741333,Tinggi
503981,Tino Livramento,Newcastle United,Premier League,Defender,2024,2025,22.0,40.0,39.15410041809082,-0.8458995819091797,-0.021147489547729492,Tinggi
550550,Gonçalo Ramos,Paris Saint-Germain,Ligue 1,Attack,2024,2025,24.0,40.0,38.99433374404907,-1.0056662559509277,-0.025141656398773193,Tinggi
533738,Jonathan David,LOSC Lille,Ligue 1,Attack,2024,2025,25.0,45.0,38.84155422449112,-6.158445775508881,-0.136854350566864,Tinggi
556385,Destiny Udogie,Tottenham Hotspur,Premier League,Defender,2024,2025,22.0,40.0,38.82336378097534,-1.1766362190246582,-0.029415905475616455,Tinggi
624690,Manu Koné,AS Roma,Serie A,Midfield,2024,2025,24.0,40.0,38.68922472000122,-1.3107752799987793,-0.03276938199996948,Tinggi
567576,Elliot Anderson,Nottingham Forest,Premier League,Midfield,2024,2025,22.0,32.0,38.40215301513672,6.402153015136719,0.20006728172302246,Tinggi
470607,Brennan Johnson,Tottenham Hotspur,Premier League,Attack,2024,2025,24.0,40.0,38.06002616882324,-1.9399738311767578,-0.048499345779418945,Tinggi
849520,Santiago Castro,Bologna FC 1909,Serie A,Attack,2024,2025,20.0,35.0,38.016820549964905,3.016820549964905,0.08619487285614014,Tinggi
532826,Mason Greenwood,Olympique Marseille,Ligue 1,Attack,2024,2025,23.0,40.0,37.816996574401855,-2.1830034255981445,-0.05457508563995361,Tinggi
315858,Gianluigi Donnarumma,Paris Saint-Germain,Ligue 1,Goalkeeper,2024,2025,26.0,40.0,37.74919271469116,-2.250807285308838,-0.05627018213272095,Tinggi
330659,Justin Kluivert,AFC Bournemouth,Premier League,Midfield,2024,2025,26.0,35.0,37.57060706615448,2.57060706615448,0.07344591617584229,Tinggi
670858,Lewis Hall,Newcastle United,Premier League,Defender,2024,2025,20.0,32.0,37.49313735961914,5.493137359619141,0.17166054248809814,Tinggi
628451,Roméo Lavia,Chelsea FC,Premier League,Midfield,2024,2025,21.0,40.0,37.231104373931885,-2.7688956260681152,-0.06922239065170288,Tinggi
463618,Khéphren Thuram,Juventus FC,Serie A,Midfield,2024,2025,24.0,40.0,37.12639808654785,-2.8736019134521484,-0.07184004783630371,Tinggi
315969,Scott McTominay,SSC Napoli,Serie A,Midfield,2024,2025,28.0,50.0,37.046945095062256,-12.953054904937744,-0.2590610980987549,Tinggi
618472,Castello Lukeba,RB Leipzig,Bundesliga,Defender,2024,2025,22.0,40.0,36.94133520126343,-3.0586647987365723,-0.0764666199684143,Tinggi
257814,Gregor Kobel,Borussia Dortmund,Bundesliga,Goalkeeper,2024,2025,27.0,40.0,36.89987897872925,-3.100121021270752,-0.0775030255317688,Tinggi
801734,Mathys Tel,Bayern Munich,Bundesliga,Attack,2024,2025,20.0,35.0,36.81979298591614,1.8197929859161377,0.05199408531188965,Tinggi
258923,Marcus Rashford,Aston Villa,Premier League,Attack,2024,2025,27.0,50.0,36.738476157188416,-13.261523842811584,-0.2652304768562317,Tinggi
743600,Andrey Santos,RC Strasbourg Alsace,Ligue 1,Midfield,2024,2025,21.0,35.0,36.292961835861206,1.292961835861206,0.0369417667388916,Tinggi
620322,Malo Gusto,Chelsea FC,Premier League,Defender,2024,2025,22.0,35.0,36.117732524871826,1.1177325248718262,0.03193521499633789,Tinggi
394327,Boubacar Kamara,Aston Villa,Premier League,Midfield,2024,2025,25.0,40.0,36.10196590423584,-3.89803409576416,-0.097450852394104,Tinggi
314678,Brahim Díaz,Real Madrid,La Liga,Attack,2024,2025,25.0,40.0,36.05692386627197,-3.9430761337280273,-0.09857690334320068,Tinggi
350219,Fabián Ruiz,Paris Saint-Germain,Ligue 1,Midfield,2024,2025,29.0,40.0,35.918636322021484,-4.081363677978516,-0.10203409194946289,Tinggi
1005575,Vitor Reis,Manchester City,Premier League,Defender,2024,2025,19.0,30.0,35.82848310470581,5.8284831047058105,0.19428277015686035,Tinggi
361093,Sven Botman,Newcastle United,Premier League,Defender,2024,2025,25.0,42.0,35.537185192108154,-6.462814807891846,-0.15387654304504395,Tinggi
413507,Nikola Milenković,Nottingham Forest,Premier League,Defender,2024,2025,27.0,35.0,35.45974850654602,0.4597485065460205,0.013135671615600586,Tinggi
476701,Manuel Ugarte,Manchester United,Premier League,Midfield,2024,2025,24.0,45.0,35.40392518043518,-9.59607481956482,-0.21324610710144043,Tinggi
524000,Dani Vivian,Athletic Bilbao,La Liga,Defender,2024,2025,25.0,40.0,35.361785888671875,-4.638214111328125,-0.11595535278320312,Tinggi
546543,Darwin Núñez,Liverpool FC,Premier League,Attack,2024,2025,26.0,45.0,35.34015029668808,-9.65984970331192,-0.2146633267402649,Tinggi
763079,Abdukodir Khusanov,RC Lens,Ligue 1,Defender,2024,2025,21.0,35.0,35.12430191040039,0.12430191040039062,0.003551483154296875,Tinggi
553875,Pedro Porro,Tottenham Hotspur,Premier League,Defender,2024,2025,25.0,38.0,35.11035203933716,-2.889647960662842,-0.07604336738586426,Tinggi
435772,Charles De Ketelaere,Atalanta BC,Serie A,Midfield,2024,2025,24.0,35.0,34.952904880046844,-0.04709511995315552,-0.0013455748558044434,Menengah
270541,Serhou Guirassy,Borussia Dortmund,Bundesliga,Attack,2024,2025,29.0,45.0,34.77559357881546,-10.22440642118454,-0.22720903158187866,Menengah
240306,Bruno Fernandes,Manchester United,Premier League,Midfield,2024,2025,30.0,50.0,34.722116589546204,-15.277883410453796,-0.3055576682090759,Menengah
578391,Rayan Aït-Nouri,Wolverhampton Wanderers,Premier League,Defender,2024,2025,24.0,35.0,34.68440741300583,-0.31559258699417114,-0.009016931056976318,Menengah
538977,Georginio Rutter,Brighton & Hove Albion,Premier League,Attack,2024,2025,23.0,32.0,34.654396057128906,2.6543960571289062,0.08294987678527832,Menengah
148455,Mohamed Salah,Liverpool FC,Premier League,Attack,2024,2025,33.0,50.0,34.30188596248627,-15.698114037513733,-0.31396228075027466,Menengah
