player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
102017,Jorginho,/jorginho/profil/spieler/102017,20,Midfield,Unknown,31.0,20/12/1991,Italy,1.8,right,Arsenal FC,€1.00bn,Premier League,1,2022,€25.00m,25.0,1000.0,40.0,40.0,1,5,0.0,Menengah,0,0,1,0,961.0,29-32,4.0,0,6.90875477931522,2.0,0.9153132250580046,3.713572066704308,3.713572066704308,Tinggi,Tinggi,30.0,10.0,0.0,0.04,115.12073406783355
102017,Jorginho,/jorginho/profil/spieler/102017,20,Midfield,Unknown,32.0,20/12/1991,Italy,1.8,right,Arsenal FC,€1.20bn,Premier League,1,2023,€12.00m,12.0,1200.0,25.0,40.0,1,6,-0.375,Menengah,0,0,1,0,1024.0,29-32,5.0,0,7.0909098220799835,2.0,0.9069212410501193,3.258096538021482,3.713572066704308,Menengah,Tinggi,15.0,-5.0,-0.375,0.020833333333333332,104.25908921668743
102017,Jorginho,/jorginho/profil/spieler/102017,-,Midfield,Unknown,33.0,20/12/1991,Italy,1.8,right,Arsenal FC,€1.16bn,Premier League,1,2024,€6.00m,6.0,1160.0,12.0,25.0,1,7,-0.52,Rendah,0,0,1,0,1089.0,33plus,6.0,0,7.057036981697891,3.0,0.8344226579520697,2.5649493574615367,3.258096538021482,Menengah,Menengah,2.0,-18.0,-0.52,0.010344827586206896,84.64332879623072
102226,Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,10,Midfield,Unknown,25.0,29/03/1993,Belgium,1.75,right,Borussia Mönchengladbach,€193.25m,Bundesliga,3,2017,€22.00m,22.0,193.25,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,625.0,25-28,2.0,1,5.269145989247757,7.0,0.43478260869565216,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
102226,Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,10,Midfield,Unknown,26.0,29/03/1993,Belgium,1.75,right,Borussia Mönchengladbach,€264.30m,Bundesliga,3,2018,€38.00m,38.0,264.3,22.0,0.0,1,1,0.0,Tinggi,0,0,1,0,676.0,25-28,1.0,1,5.580861261143694,7.0,0.48423423423423423,3.1354942159291497,0.0,Menengah,NoHistory,12.0,-8.0,0.0,0.08323874385168369,81.52284961415789
102226,Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,23,Midfield,Unknown,27.0,29/03/1993,Belgium,1.75,right,Borussia Dortmund,€654.05m,Bundesliga,3,2019,€32.00m,32.0,654.05,38.0,22.0,1,2,0.7272727272727273,Tinggi,0,0,1,0,729.0,25-28,0.0,1,6.484711568599679,2.0,0.8450704225352113,3.6635616461296463,3.1354942159291497,Tinggi,Menengah,28.0,8.0,0.7272727272727273,0.058099533674795506,98.91616444550046
102226,Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,10,Midfield,Unknown,28.0,29/03/1993,Belgium,1.75,right,Borussia Dortmund,€628.40m,Bundesliga,3,2020,€27.00m,27.0,628.4,32.0,38.0,1,3,-0.15789473684210525,Menengah,0,0,1,0,784.0,25-28,1.0,1,6.444766984630307,2.0,0.8511111111111112,3.4965075614664802,3.6635616461296463,Tinggi,Tinggi,22.0,2.0,-0.15789473684210525,0.050922978994271166,97.90221172106145
102226,Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,10,Midfield,Unknown,29.0,29/03/1993,Belgium,1.75,right,Borussia Dortmund,€558.98m,Bundesliga,3,2021,€15.00m,15.0,558.98,27.0,32.0,1,4,-0.15625,Menengah,0,0,1,0,841.0,29-32,2.0,1,6.32790106880571,2.0,0.8514851485148515,3.332204510175204,3.4965075614664802,Menengah,Tinggi,17.0,-3.0,-0.15625,0.04830226483952914,96.63393079508091
102226,Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,10,Midfield,Unknown,30.0,29/03/1993,Belgium,1.75,right,Borussia Dortmund,€567.55m,Bundesliga,3,2022,€7.00m,7.0,567.55,15.0,27.0,1,5,-0.4444444444444444,Rendah,0,0,1,0,900.0,29-32,3.0,0,6.343089260070732,2.0,0.8475336322869955,2.772588722239781,3.332204510175204,Menengah,Menengah,5.0,-15.0,-0.4444444444444444,0.02642938948110299,83.17766166719343
102226,Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,-,Midfield,Unknown,31.0,29/03/1993,Belgium,1.75,right,Borussia Dortmund,€494.80m,Bundesliga,3,2023,€5.00m,5.0,494.8,7.0,15.0,1,6,-0.5333333333333333,Rendah,0,0,1,0,961.0,29-32,4.0,0,6.20617261960109,4.0,0.6883116883116883,2.0794415416798357,2.772588722239781,Rendah,Menengah,-3.0,-23.0,-0.5333333333333333,0.014147130153597413,64.4626877920749
102258,Matthew Lowton,/matthew-lowton/profil/spieler/102258,2,Defender,Unknown,29.0,09/06/1989,England,1.8,right,Burnley FC,€169.30m,Premier League,1,2017,€5.00m,5.0,169.3,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,841.0,29-32,2.0,1,5.1375615876686425,15.0,0.17714285714285713,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
102258,Matthew Lowton,/matthew-lowton/profil/spieler/102258,2,Defender,Unknown,30.0,09/06/1989,England,1.8,right,Burnley FC,€197.25m,Premier League,1,2018,€5.00m,5.0,197.25,5.0,0.0,1,1,0.0,Rendah,0,1,0,0,900.0,29-32,3.0,0,5.289528860514958,16.0,0.12151898734177215,1.791759469228055,0.0,Rendah,NoHistory,-5.0,-25.0,0.0,0.025348542458808618,53.75278407684165
102423,Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,6,Defender,Unknown,28.0,17/06/1991,Uruguay,1.9,left,Getafe CF,€132.20m,La Liga,2,2018,€5.00m,5.0,132.2,0.6,0.0,1,1,0.0,Rendah,0,1,0,0,784.0,25-28,1.0,1,4.891851758106289,12.0,0.23605150214592274,0.4700036292457356,0.0,Rendah,NoHistory,-9.4,-29.4,0.0,0.0045385779122541605,13.160101618880596
102423,Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,6,Defender,Unknown,29.0,17/06/1991,Uruguay,1.9,left,Getafe CF,€175.45m,La Liga,2,2019,€8.00m,8.0,175.45,5.0,0.6,1,2,7.333333333333334,Rendah,0,1,0,0,841.0,29-32,2.0,1,5.173037550121279,10.0,0.2780373831775701,1.791759469228055,0.4700036292457356,Rendah,Rendah,-5.0,-25.0,3.0,0.028498147620404677,51.961024607613595
102558,Marco Verratti,/marco-verratti/profil/spieler/102558,6,Midfield,Unknown,25.0,05/11/1992,Italy,1.65,right,Paris Saint-Germain,€900.10m,Ligue 1,5,2017,€70.00m,70.0,900.1,0.0,0.0,0,0,0.0,Tinggi,0,0,1,0,625.0,25-28,2.0,1,6.803616239240991,1.0,0.9382716049382716,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
102558,Marco Verratti,/marco-verratti/profil/spieler/102558,6,Midfield,Unknown,26.0,05/11/1992,Italy,1.65,right,Paris Saint-Germain,€1.01bn,Ligue 1,5,2018,€75.00m,75.0,1010.0,70.0,0.0,1,1,0.0,Tinggi,0,0,1,0,676.0,25-28,1.0,1,6.918695219020472,1.0,0.9452380952380952,4.2626798770413155,0.0,Tinggi,NoHistory,60.0,40.0,0.0,0.06930693069306931,110.82967680307421
