player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
12907,Alessio Cragno,Cagliari Calcio,2020,2021,27.0,1.84,right,Goalkeeper,Serie A,4,187.83,0.5426557165262943,20.0,3.044522437723423,Menengah,16.0,20.0,1,3,0.25,0.1064792631634989,3060.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,Rendah
12907,Alessio Cragno,Cagliari Calcio,2021,2022,28.0,1.84,right,Goalkeeper,Serie A,4,134.53,0.3942288228626089,10.0,2.3978952727983707,Rendah,20.0,16.0,1,4,-0.5,0.07433286255853713,3150.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Rendah
13507,Leighton Baines,Everton FC,2017,2018,33.0,1.7,left,Defender,Premier League,1,381.25,0.82183804890753,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.02098360655737705,1909.0,2.0,3.0,1.0,7.0,4.0,1.0,0.09429020429544263,0.14143530644316396,0.2357255107386066,0.33001571503404925,1.0,3.5,Rendah
14086,Ashley Young,Manchester United,2017,2018,32.0,1.75,both,Defender,Premier League,1,849.5,1.8312168460247782,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.00824014125956445,2442.0,2.0,4.0,7.0,18.0,4.0,0.9333333333333333,0.07371007371007371,0.14742014742014742,0.22113022113022113,0.6633906633906634,1.0,5.0,Rendah
14086,Ashley Young,Manchester United,2018,2019,33.0,1.75,both,Defender,Premier League,1,797.6,1.458844287437115,5.0,1.791759469228055,Rendah,7.0,0.0,1,1,-0.2857142857142857,0.0062688064192577735,2569.0,2.0,2.0,10.0,12.0,3.0,0.9333333333333333,0.07006617360840794,0.07006617360840794,0.1401323472168159,0.42039704165044767,1.0,3.2,Rendah
14221,Aaron Lennon,Burnley FC,2017,2018,31.0,1.65,right,Attack,Premier League,1,169.3,0.3649499847345438,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.029533372711163613,1118.0,0.0,2.0,2.0,11.0,3.0,0.9285714285714286,0.0,0.16100178890876565,0.16100178890876565,0.8855098389982111,1.0,5.0,Rendah
14221,Aaron Lennon,Burnley FC,2018,2019,32.0,1.65,right,Attack,Premier League,1,197.25,0.3607786305127519,5.0,1.791759469228055,Rendah,5.0,0.0,1,1,0.0,0.025348542458808618,1215.0,1.0,1.0,1.0,4.0,2.0,0.875,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.2962962962962963,1.0,2.4,Rendah
15452,Raúl Albiol,SSC Napoli,2017,2018,32.0,1.9,right,Defender,Serie A,4,504.25,1.4804488164501568,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.015865146256817054,2742.0,3.0,1.0,7.0,17.0,7.0,0.967741935483871,0.09846827133479213,0.03282275711159738,0.1312910284463895,0.5579868708971554,1.0,5.0,Rendah
15452,Raúl Albiol,SSC Napoli,2018,2019,33.0,1.9,right,Defender,Serie A,4,646.8,1.6568078016659924,5.0,1.791759469228055,Rendah,8.0,0.0,1,1,-0.375,0.007730364873222016,1713.0,1.0,0.0,4.0,6.0,2.0,0.95,0.052539404553415055,0.0,0.052539404553415055,0.31523642732049034,1.0,3.2,Rendah
15904,Thomas Vermaelen,FC Barcelona,2017,2018,32.0,1.83,left,Defender,La Liga,2,1090.0,2.445980276081274,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0045871559633027525,1018.0,0.0,1.0,3.0,3.0,2.0,0.8571428571428571,0.0,0.08840864440078584,0.08840864440078584,0.26522593320235754,1.0,2.5,Rendah
15956,Jesús Navas,Sevilla FC,2017,2018,32.0,1.7,right,Midfield,La Liga,2,253.2,0.5681855100034665,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.019747235387045814,1763.0,1.0,0.0,2.0,20.0,6.0,0.7692307692307693,0.05104934770277936,0.0,0.05104934770277936,1.0209869540555871,1.0,4.0,Rendah
16306,Casemiro,Real Madrid,2017,2018,26.0,1.85,right,Midfield,La Liga,2,955.35,2.1438231713341698,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.06280420788192809,2595.0,5.0,3.0,8.0,32.0,12.0,1.0,0.17341040462427745,0.10404624277456648,0.27745664739884396,1.1098265895953758,1.0,60.0,Tinggi
16306,Casemiro,Real Madrid,2018,2019,27.0,1.85,right,Midfield,La Liga,2,896.1,1.9909012215333677,60.0,4.110873864173311,Tinggi,60.0,0.0,1,1,0.0,0.06695681285570806,2312.0,3.0,0.0,7.0,40.0,9.0,0.9310344827586207,0.11678200692041522,0.0,0.11678200692041522,1.5570934256055362,1.0,64.0,Tinggi
16306,Casemiro,Real Madrid,2019,2020,28.0,1.85,right,Midfield,La Liga,2,913.75,2.1373123868272836,64.0,4.174387269895637,Tinggi,60.0,60.0,1,2,0.06666666666666667,0.07004103967168263,3088.0,4.0,3.0,12.0,45.0,13.0,1.0,0.11658031088082901,0.08743523316062177,0.20401554404145078,1.3115284974093264,1.0,70.0,Tinggi
16306,Casemiro,Real Madrid,2020,2021,29.0,1.85,right,Midfield,La Liga,2,787.3,1.9105194616959038,70.0,4.2626798770413155,Tinggi,64.0,60.0,1,3,0.09375,0.08891146957957577,2901.0,6.0,4.0,11.0,46.0,11.0,0.9411764705882353,0.18614270941054809,0.12409513960703206,0.3102378490175801,1.4270941054808686,1.0,40.0,Tinggi
16306,Casemiro,Real Madrid,2021,2022,30.0,1.85,right,Midfield,La Liga,2,770.75,1.9386167924627102,40.0,3.713572066704308,Tinggi,70.0,64.0,1,4,-0.42857142857142855,0.051897502432695426,2569.0,1.0,3.0,11.0,41.0,9.0,0.96875,0.03503308680420397,0.10509926041261192,0.1401323472168159,1.4363565589723628,1.0,40.0,Tinggi
16306,Casemiro,Real Madrid,2022,2023,31.0,1.85,right,Midfield,La Liga,2,923.45,2.4443296928289038,40.0,3.713572066704308,Tinggi,40.0,70.0,1,5,0.0,0.043315826520114786,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,Menengah
16306,Casemiro,Manchester United,2023,2024,32.0,1.85,right,Midfield,Premier League,1,808.35,1.2292154389467866,20.0,3.044522437723423,Menengah,40.0,40.0,1,6,-0.5,0.02474175790189893,1982.0,1.0,2.0,7.0,39.0,9.0,0.96,0.045408678102926335,0.09081735620585267,0.136226034308779,1.770938446014127,1.0,10.0,Rendah
16635,Juanfran Torres,Atlético de Madrid,2017,2018,33.0,1.81,right,Defender,La Liga,2,711.15,1.595833828747888,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.007030865499542994,1307.0,0.0,1.0,3.0,3.0,0.0,0.8823529411764706,0.0,0.06885998469778118,0.06885998469778118,0.20657995409334354,1.0,3.0,Rendah
16911,Kasper Schmeichel,Leicester City,2017,2018,31.0,1.89,right,Goalkeeper,Premier League,1,304.25,0.6558537085380092,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.03286770747740345,2965.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,Rendah
16911,Kasper Schmeichel,Leicester City,2018,2019,32.0,1.89,right,Goalkeeper,Premier League,1,434.1,0.7939873435010677,12.0,2.5649493574615367,Rendah,10.0,0.0,1,1,0.2,0.027643400138217,3420.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02631578947368421,1.0,9.5,Rendah
16911,Kasper Schmeichel,Leicester City,2019,2020,33.0,1.89,right,Goalkeeper,Premier League,1,411.1,0.8576663074253156,9.5,2.3513752571634776,Rendah,12.0,10.0,1,2,-0.20833333333333334,0.023108732668450496,3420.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02631578947368421,1.0,6.0,Rendah
16911,Kasper Schmeichel,Leicester City,2020,2021,34.0,1.89,right,Goalkeeper,Premier League,1,510.6,0.9872155239013585,6.0,1.9459101490553132,Rendah,9.5,12.0,1,3,-0.3684210526315789,0.011750881316098707,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,Rendah
16922,Kevin-Prince Boateng,Eintracht Frankfurt,2017,2018,31.0,1.86,right,Midfield,Bundesliga,3,126.15,0.4240723336891619,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.055489496630994846,2357.0,6.0,1.0,4.0,44.0,16.0,0.8709677419354839,0.22910479422995333,0.03818413237165889,0.2672889266016122,1.680101824352991,1.0,7.0,Rendah
16922,Kevin-Prince Boateng,US Sassuolo,2018,2019,32.0,1.86,right,Midfield,Serie A,4,242.05,0.6200221527415793,7.0,2.0794415416798357,Rendah,7.0,0.0,1,1,0.0,0.02891964470150795,938.0,4.0,1.0,1.0,28.0,12.0,0.8461538461538461,0.3837953091684435,0.09594882729211088,0.47974413646055436,2.6865671641791042,1.0,3.2,Rendah
17259,Manuel Neuer,Bayern Munich,2017,2018,32.0,1.93,right,Goalkeeper,Bundesliga,3,811.85,2.729156750737583,35.0,3.58351893845611,Menengah,0.0,0.0,0,0,0.0,0.043111412206688425,270.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,Menengah
17259,Manuel Neuer,Bayern Munich,2018,2019,33.0,1.93,right,Goalkeeper,Bundesliga,3,784.88,2.282926834427728,18.0,2.9444389791664403,Menengah,35.0,0.0,1,1,-0.4857142857142857,0.022933442054836408,2302.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.5,Rendah
17259,Manuel Neuer,Bayern Munich,2019,2020,34.0,1.93,right,Goalkeeper,Bundesliga,3,777.33,2.2320630521556155,14.5,2.740840023925201,Rendah,18.0,35.0,1,2,-0.19444444444444445,0.018653596284718202,2970.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,Menengah
17259,Manuel Neuer,Bayern Munich,2020,2021,35.0,1.93,right,Goalkeeper,Bundesliga,3,858.23,2.4843294780430183,18.0,2.9444389791664403,Menengah,14.5,18.0,1,3,0.2413793103448276,0.020973398739265698,2970.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,Menengah
17259,Manuel Neuer,Bayern Munich,2021,2022,36.0,1.93,right,Goalkeeper,Bundesliga,3,790.33,2.3836017435535783,15.0,2.772588722239781,Menengah,18.0,14.5,1,4,-0.16666666666666666,0.018979413662647247,2510.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,Rendah
17259,Manuel Neuer,Bayern Munich,2022,2023,37.0,1.93,right,Goalkeeper,Bundesliga,3,948.95,2.7764669433246576,7.0,2.0794415416798357,Rendah,15.0,18.0,1,5,-0.5333333333333333,0.00737657410822488,1080.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.16666666666666666,1.0,4.0,Rendah
17965,Hugo Lloris,Tottenham Hotspur,2017,2018,31.0,1.88,left,Goalkeeper,Premier League,1,829.6,1.7883195944227852,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.03013500482160077,3240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,Menengah
17965,Hugo Lloris,Tottenham Hotspur,2018,2019,32.0,1.88,left,Goalkeeper,Premier League,1,898.6,1.643577578599538,25.0,3.258096538021482,Menengah,25.0,0.0,1,1,0.0,0.027821054974404628,2970.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.5,Rendah
17965,Hugo Lloris,Tottenham Hotspur,2019,2020,33.0,1.88,left,Goalkeeper,Premier League,1,806.8,1.6832040302377633,14.5,2.740840023925201,Rendah,25.0,25.0,1,2,-0.42,0.01797223599405057,1807.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,Rendah
17965,Hugo Lloris,Tottenham Hotspur,2020,2021,34.0,1.88,left,Goalkeeper,Premier League,1,703.5,1.360176500322377,9.0,2.302585092994046,Rendah,14.5,25.0,1,3,-0.3793103448275862,0.01279317697228145,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,Rendah
17965,Hugo Lloris,Tottenham Hotspur,2021,2022,35.0,1.88,left,Goalkeeper,Premier League,1,689.35,1.3037028942537858,7.0,2.0794415416798357,Rendah,9.0,14.5,1,4,-0.2222222222222222,0.010154493363313265,3420.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Rendah
18900,Hatem Ben Arfa,Paris Saint-Germain,2017,2018,31.0,1.79,left,Midfield,Ligue 1,5,900.1,2.990396569791784,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.005554938340184424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Rendah
18900,Hatem Ben Arfa,Stade Rennais FC,2018,2019,32.0,1.79,left,Midfield,Ligue 1,5,168.45,0.5448245026379334,6.0,1.9459101490553132,Rendah,5.0,0.0,1,1,0.2,0.03561887800534284,2033.0,7.0,2.0,1.0,54.0,16.0,0.8846153846153846,0.3098868666994589,0.08853910477127398,0.3984259714707329,2.3905558288243975,1.0,4.0,Rendah
18922,Karim Benzema,Real Madrid,2017,2018,30.0,1.85,right,Attack,La Liga,2,955.35,2.1438231713341698,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.041869471921285394,2150.0,5.0,10.0,0.0,63.0,18.0,0.78125,0.20930232558139533,0.41860465116279066,0.627906976744186,2.6372093023255814,1.0,40.0,Tinggi
18922,Karim Benzema,Real Madrid,2018,2019,31.0,1.85,right,Attack,La Liga,2,896.1,1.9909012215333677,40.0,3.713572066704308,Tinggi,40.0,0.0,1,1,0.0,0.04463787523713871,2953.0,21.0,6.0,1.0,104.0,46.0,0.9722222222222222,0.640027091093803,0.182864883169658,0.822891974263461,3.1696579749407383,1.0,32.0,Menengah
18922,Karim Benzema,Real Madrid,2019,2020,32.0,1.85,right,Attack,La Liga,2,913.75,2.1373123868272836,32.0,3.4965075614664802,Menengah,40.0,40.0,1,2,-0.2,0.03502051983584131,3141.0,21.0,8.0,0.0,124.0,60.0,0.972972972972973,0.6017191977077364,0.22922636103151864,0.830945558739255,3.5530085959885387,1.0,25.0,Menengah
18922,Karim Benzema,Real Madrid,2020,2021,33.0,1.85,right,Attack,La Liga,2,787.3,1.9105194616959038,25.0,3.258096538021482,Menengah,32.0,40.0,1,3,-0.21875,0.031754096278419915,2894.0,23.0,9.0,2.0,123.0,55.0,0.9705882352941176,0.7152729785763648,0.2798894263994471,0.995162404975812,3.8251554941257773,1.0,30.0,Menengah
18922,Karim Benzema,Real Madrid,2021,2022,34.0,1.85,right,Attack,La Liga,2,770.75,1.9386167924627102,30.0,3.4339872044851463,Menengah,25.0,32.0,1,4,0.2,0.03892312682452157,2593.0,27.0,12.0,0.0,128.0,59.0,0.96875,0.9371384496721944,0.4165059776320864,1.353644427304281,4.442730428075588,1.0,25.0,Menengah
18944,Gerard Piqué,FC Barcelona,2017,2018,31.0,1.94,right,Defender,La Liga,2,1090.0,2.445980276081274,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.045871559633027525,2632.0,2.0,0.0,9.0,18.0,5.0,0.9666666666666667,0.06838905775075987,0.0,0.06838905775075987,0.615501519756839,1.0,35.0,Menengah
