age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
20.0,400.0,U20,7.0,0,1.8,left,Attack,0,0,0,1,The Gambia,Brighton & Hove Albion,Premier League,1,2024,667.58,6.5051560602870175,9.0,0.5065359477124183,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
27.0,729.0,25-28,0.0,1,1.8,right,Attack,0,0,0,1,Czech Republic,Burnley FC,Premier League,1,2018,197.25,5.289528860514958,16.0,0.12151898734177215,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
20.0,400.0,U20,7.0,0,1.86,left,Midfield,0,0,1,0,DR Congo,LOSC Lille,Ligue 1,5,2024,336.55,5.821713647487879,4.0,0.6614349775784754,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
21.0,441.0,21-24,6.0,0,1.78,right,Attack,0,0,0,1,Nigeria,Olympique Lyon,Ligue 1,5,2023,305.95,5.726684867873505,6.0,0.5091743119266054,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
22.0,484.0,21-24,5.0,0,1.78,right,Attack,0,0,0,1,Nigeria,Olympique Lyon,Ligue 1,5,2024,309.85,5.739310480715346,5.0,0.5829596412556054,15.0,2.772588722239781,Menengah,5.0,-15.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04841052121994513,60.99695188927519,Menengah
18.0,324.0,U20,9.0,0,1.93,left,Midfield,0,0,1,0,Spain,FC Barcelona,La Liga,2,2024,1080.0,6.985641817639208,2.0,0.8488372093023255,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
19.0,361.0,U20,8.0,0,1.87,right,Defender,0,1,0,0,Spain,Real Sociedad,La Liga,2,2024,345.05,5.846583273287872,5.0,0.5813953488372093,2.0,1.0986122886681098,Rendah,-8.0,-28.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.005796261411389654,20.873633484694086,Rendah
26.0,676.0,25-28,1.0,1,1.8,right,Midfield,0,0,1,0,Italy,SSC Napoli,Serie A,4,2017,504.25,6.2250533562837305,2.0,0.8592964824120602,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
27.0,729.0,25-28,0.0,1,1.8,right,Midfield,0,0,1,0,Italy,Chelsea FC,Premier League,1,2018,1170.0,7.065613363597717,2.0,0.8734177215189873,50.0,3.9318256327243257,Tinggi,40.0,20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.042735042735042736,106.15929208355679,Tinggi
28.0,784.0,25-28,1.0,1,1.8,right,Midfield,0,0,1,0,Italy,Chelsea FC,Premier League,1,2019,705.85,6.560818479313042,4.0,0.7702312138728323,65.0,4.189654742026425,Tinggi,55.0,35.0,50.0,3.9318256327243257,Tinggi,1,2,0.3,0.3,0.09208755401289226,117.3103327767399,Tinggi
29.0,841.0,29-32,2.0,1,1.8,right,Midfield,0,0,1,0,Italy,Chelsea FC,Premier League,1,2020,889.2,6.791446156581754,3.0,0.8319783197831978,52.0,3.970291913552122,Tinggi,42.0,22.0,65.0,4.189654742026425,Tinggi,1,3,-0.2,-0.2,0.05847953216374269,115.13846549301154,Tinggi
30.0,900.0,29-32,3.0,0,1.8,right,Midfield,0,0,1,0,Italy,Chelsea FC,Premier League,1,2021,914.5,6.819470364114565,3.0,0.836986301369863,40.0,3.713572066704308,Tinggi,30.0,10.0,52.0,3.970291913552122,Tinggi,1,4,-0.23076923076923078,-0.23076923076923078,0.04373974849644614,111.40716200112924,Tinggi
31.0,961.0,29-32,4.0,0,1.8,right,Midfield,0,0,1,0,Italy,Arsenal FC,Premier League,1,2022,1000.0,6.90875477931522,2.0,0.9153132250580046,40.0,3.713572066704308,Tinggi,30.0,10.0,40.0,3.713572066704308,Tinggi,1,5,0.0,0.0,0.04,115.12073406783355,Menengah
32.0,1024.0,29-32,5.0,0,1.8,right,Midfield,0,0,1,0,Italy,Arsenal FC,Premier League,1,2023,1200.0,7.0909098220799835,2.0,0.9069212410501193,25.0,3.258096538021482,Menengah,15.0,-5.0,40.0,3.713572066704308,Tinggi,1,6,-0.375,-0.375,0.020833333333333332,104.25908921668743,Menengah
33.0,1089.0,33plus,6.0,0,1.8,right,Midfield,0,0,1,0,Italy,Arsenal FC,Premier League,1,2024,1160.0,7.057036981697891,3.0,0.8344226579520697,12.0,2.5649493574615367,Menengah,2.0,-18.0,25.0,3.258096538021482,Menengah,1,7,-0.52,-0.52,0.010344827586206896,84.64332879623072,Rendah
25.0,625.0,25-28,2.0,1,1.75,right,Midfield,0,0,1,0,Belgium,Borussia Mönchengladbach,Bundesliga,3,2017,193.25,5.269145989247757,7.0,0.43478260869565216,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
26.0,676.0,25-28,1.0,1,1.75,right,Midfield,0,0,1,0,Belgium,Borussia Mönchengladbach,Bundesliga,3,2018,264.3,5.580861261143694,7.0,0.48423423423423423,22.0,3.1354942159291497,Menengah,12.0,-8.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.08323874385168369,81.52284961415789,Tinggi
27.0,729.0,25-28,0.0,1,1.75,right,Midfield,0,0,1,0,Belgium,Borussia Dortmund,Bundesliga,3,2019,654.05,6.484711568599679,2.0,0.8450704225352113,38.0,3.6635616461296463,Tinggi,28.0,8.0,22.0,3.1354942159291497,Menengah,1,2,0.7272727272727273,0.7272727272727273,0.058099533674795506,98.91616444550046,Tinggi
28.0,784.0,25-28,1.0,1,1.75,right,Midfield,0,0,1,0,Belgium,Borussia Dortmund,Bundesliga,3,2020,628.4,6.444766984630307,2.0,0.8511111111111112,32.0,3.4965075614664802,Tinggi,22.0,2.0,38.0,3.6635616461296463,Tinggi,1,3,-0.15789473684210525,-0.15789473684210525,0.050922978994271166,97.90221172106145,Menengah
29.0,841.0,29-32,2.0,1,1.75,right,Midfield,0,0,1,0,Belgium,Borussia Dortmund,Bundesliga,3,2021,558.98,6.32790106880571,2.0,0.8514851485148515,27.0,3.332204510175204,Menengah,17.0,-3.0,32.0,3.4965075614664802,Tinggi,1,4,-0.15625,-0.15625,0.04830226483952914,96.63393079508091,Menengah
30.0,900.0,29-32,3.0,0,1.75,right,Midfield,0,0,1,0,Belgium,Borussia Dortmund,Bundesliga,3,2022,567.55,6.343089260070732,2.0,0.8475336322869955,15.0,2.772588722239781,Menengah,5.0,-15.0,27.0,3.332204510175204,Menengah,1,5,-0.4444444444444444,-0.4444444444444444,0.02642938948110299,83.17766166719343,Rendah
31.0,961.0,29-32,4.0,0,1.75,right,Midfield,0,0,1,0,Belgium,Borussia Dortmund,Bundesliga,3,2023,494.8,6.20617261960109,4.0,0.6883116883116883,7.0,2.0794415416798357,Rendah,-3.0,-23.0,15.0,2.772588722239781,Menengah,1,6,-0.5333333333333333,-0.5333333333333333,0.014147130153597413,64.4626877920749,Rendah
29.0,841.0,29-32,2.0,1,1.8,right,Defender,0,1,0,0,England,Burnley FC,Premier League,1,2017,169.3,5.1375615876686425,15.0,0.17714285714285713,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
30.0,900.0,29-32,3.0,0,1.8,right,Defender,0,1,0,0,England,Burnley FC,Premier League,1,2018,197.25,5.289528860514958,16.0,0.12151898734177215,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.025348542458808618,53.75278407684165,Rendah
28.0,784.0,25-28,1.0,1,1.9,left,Defender,0,1,0,0,Uruguay,Getafe CF,La Liga,2,2018,132.2,4.891851758106289,12.0,0.23605150214592274,0.6,0.4700036292457356,Rendah,-9.4,-29.4,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0045385779122541605,13.160101618880596,Rendah
29.0,841.0,29-32,2.0,1,1.9,left,Defender,0,1,0,0,Uruguay,Getafe CF,La Liga,2,2019,175.45,5.173037550121279,10.0,0.2780373831775701,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.6,0.4700036292457356,Rendah,1,2,7.333333333333334,3.0,0.028498147620404677,51.961024607613595,Rendah
25.0,625.0,25-28,2.0,1,1.65,right,Midfield,0,0,1,0,Italy,Paris Saint-Germain,Ligue 1,5,2017,900.1,6.803616239240991,1.0,0.9382716049382716,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
26.0,676.0,25-28,1.0,1,1.65,right,Midfield,0,0,1,0,Italy,Paris Saint-Germain,Ligue 1,5,2018,1010.0,6.918695219020472,1.0,0.9452380952380952,70.0,4.2626798770413155,Tinggi,60.0,40.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06930693069306931,110.82967680307421,Tinggi
27.0,729.0,25-28,0.0,1,1.65,right,Midfield,0,0,1,0,Italy,Paris Saint-Germain,Ligue 1,5,2019,874.15,6.774395300236844,1.0,0.9311377245508982,75.0,4.330733340286331,Tinggi,65.0,45.0,70.0,4.2626798770413155,Tinggi,1,2,0.07142857142857142,0.07142857142857142,0.08579763198535721,116.92980018773093,Tinggi
28.0,784.0,25-28,1.0,1,1.65,right,Midfield,0,0,1,0,Italy,Paris Saint-Germain,Ligue 1,5,2020,805.0,6.692083742506628,1.0,0.9483568075117371,60.0,4.110873864173311,Tinggi,50.0,30.0,75.0,4.330733340286331,Tinggi,1,3,-0.2,-0.2,0.07453416149068323,115.10446819685272,Tinggi
29.0,841.0,29-32,2.0,1,1.65,right,Midfield,0,0,1,0,Italy,Paris Saint-Germain,Ligue 1,5,2021,875.15,6.775537309154428,1.0,0.9377880184331797,55.0,4.02535169073515,Tinggi,45.0,25.0,60.0,4.110873864173311,Tinggi,1,4,-0.08333333333333333,-0.08333333333333333,0.06284636919385249,116.73519903131934,Tinggi
30.0,900.0,29-32,3.0,0,1.65,right,Midfield,0,0,1,0,Italy,Paris Saint-Germain,Ligue 1,5,2022,891.1,6.793578233919738,1.0,0.9457013574660633,50.0,3.9318256327243257,Tinggi,40.0,20.0,55.0,4.02535169073515,Tinggi,1,5,-0.09090909090909091,-0.09090909090909091,0.0561104253170239,117.95476898172977,Tinggi
28.0,784.0,25-28,1.0,1,1.94,right,Defender,0,1,0,0,England,Manchester United,Premier League,1,2017,849.5,6.745824411835916,4.0,0.7585714285714286,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
29.0,841.0,29-32,2.0,1,1.94,right,Defender,0,1,0,0,England,Manchester United,Premier League,1,2018,797.6,6.682860194629121,4.0,0.7164556962025317,18.0,2.9444389791664403,Menengah,8.0,-12.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.022567703109327982,85.38873039582677,Menengah
30.0,900.0,29-32,3.0,0,1.94,right,Defender,0,1,0,0,England,AS Roma,Serie A,4,2019,392.73,5.975665395199008,5.0,0.5905172413793104,20.0,3.044522437723423,Menengah,10.0,-10.0,18.0,2.9444389791664403,Menengah,1,2,0.1111111111111111,0.1111111111111111,0.05092557227611845,91.33567313170269,Menengah
31.0,961.0,29-32,4.0,0,1.94,right,Defender,0,1,0,0,England,AS Roma,Serie A,4,2020,395.65,5.9830542797480115,6.0,0.5666666666666667,16.0,2.833213344056216,Menengah,6.0,-14.0,20.0,3.044522437723423,Menengah,1,3,-0.2,-0.2,0.040439782636168334,87.8296136657427,Menengah
32.0,1024.0,29-32,5.0,0,1.94,right,Defender,0,1,0,0,England,AS Roma,Serie A,4,2021,381.25,5.946074844809171,6.0,0.5471311475409836,12.0,2.5649493574615367,Menengah,2.0,-18.0,16.0,2.833213344056216,Menengah,1,4,-0.25,-0.25,0.031475409836065574,82.07837943876918,Rendah
33.0,1089.0,33plus,6.0,0,1.94,right,Defender,0,1,0,0,England,AS Roma,Serie A,4,2022,361.38,5.892693385007961,5.0,0.6369565217391304,8.0,2.1972245773362196,Rendah,-2.0,-22.0,12.0,2.5649493574615367,Menengah,1,5,-0.3333333333333333,-0.3333333333333333,0.02213736233327799,72.50841105209524,Rendah
27.0,729.0,25-28,0.0,1,1.76,right,Attack,0,0,0,1,Tunisia,Stade Rennais FC,Ligue 1,5,2017,131.25,4.8846940707384086,7.0,0.41358024691358025,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
28.0,784.0,25-28,1.0,1,1.76,right,Attack,0,0,0,1,Tunisia,AS Saint-Étienne,Ligue 1,5,2018,131.25,4.8846940707384086,9.0,0.31666666666666665,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0761904761904762,67.14106763835437,Menengah
29.0,841.0,29-32,2.0,1,1.76,right,Attack,0,0,0,1,Tunisia,AS Saint-Étienne,Ligue 1,5,2019,104.83,4.661834033105633,10.0,0.20059880239520958,16.0,2.833213344056216,Menengah,6.0,-14.0,10.0,2.3978952727983707,Menengah,1,2,0.6,0.6,0.15262806448535723,82.16318697763028,Rendah
21.0,441.0,21-24,6.0,0,1.81,right,Attack,0,0,0,1,Cameroon,Villarreal CF,La Liga,2,2024,264.25,5.580672777494092,7.0,0.4325581395348837,0.3,0.262364264467491,Rendah,-9.7,-29.7,0.05,0.048790164169432,Rendah,1,2,5.0,3.0,0.0011352885525070956,5.509649553817311,Rendah
28.0,784.0,25-28,1.0,1,1.8,right,Attack,0,0,0,1,Jamaica,West Ham United,Premier League,1,2017,268.1,5.59508305773286,10.0,0.40285714285714286,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
29.0,841.0,29-32,2.0,1,1.8,right,Attack,0,0,0,1,Jamaica,West Ham United,Premier League,1,2018,359.0,5.886104031450156,8.0,0.4835443037974684,15.0,2.772588722239781,Menengah,5.0,-15.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04178272980501393,80.40507294495366,Menengah
30.0,900.0,29-32,3.0,0,1.8,right,Attack,0,0,0,1,Jamaica,West Ham United,Premier League,1,2019,303.6,5.718999440461062,10.0,0.4147398843930636,15.0,2.772588722239781,Menengah,5.0,-15.0,15.0,2.772588722239781,Menengah,1,2,0.0,0.0,0.04940711462450593,83.17766166719343,Rendah
31.0,961.0,29-32,4.0,0,1.8,right,Attack,0,0,0,1,Jamaica,West Ham United,Premier League,1,2020,336.4,5.821269170111868,11.0,0.35636856368563685,9.5,2.3513752571634776,Rendah,-0.5,-20.5,15.0,2.772588722239781,Menengah,1,3,-0.36666666666666664,-0.36666666666666664,0.028240190249702736,72.8926329720678,Menengah
32.0,1024.0,29-32,5.0,0,1.8,right,Attack,0,0,0,1,Jamaica,West Ham United,Premier League,1,2021,354.9,5.874649792516147,11.0,0.36027397260273974,12.0,2.5649493574615367,Menengah,2.0,-18.0,9.5,2.3513752571634776,Rendah,1,4,0.2631578947368421,0.2631578947368421,0.0338123415046492,82.07837943876918,Menengah
33.0,1089.0,33plus,6.0,0,1.8,right,Attack,0,0,0,1,Jamaica,West Ham United,Premier League,1,2022,465.6,6.1454723595873295,12.0,0.37122969837587005,10.0,2.3978952727983707,Menengah,0.0,-20.0,12.0,2.5649493574615367,Menengah,1,5,-0.16666666666666666,-0.16666666666666666,0.02147766323024055,79.13054400234623,Rendah
28.0,784.0,25-28,1.0,1,1.69,right,Midfield,0,0,1,0,Netherlands,Southampton FC,Premier League,1,2018,305.4,5.724891437866436,10.0,0.3848101265822785,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
17.0,289.0,U20,10.0,0,1.88,right,Attack,0,0,0,1,Denmark,Manchester United,Premier League,1,2024,825.0,6.716594773520978,5.0,0.7254901960784313,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
31.0,961.0,29-32,4.0,0,1.91,left,Defender,0,1,0,0,Netherlands,Udinese Calcio,Serie A,4,2020,173.0,5.159055299214529,12.0,0.23921568627450981,2.8,1.33500106673234,Rendah,-7.2,-27.2,3.5,1.5040773967762742,Rendah,1,3,-0.20000000000000004,-0.20000000000000004,0.016184971098265895,41.38503306870254,Rendah
