player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
8198,Cristiano Ronaldo,Real Madrid,2017,2018,33.0,1.85,right,Attack,La Liga,2,955.35,2.1438231713341698,100.0,4.61512051684126,Tinggi,0.0,0.0,0,0,0.0,0.1046736798032134,2285.0,26.0,5.0,1.0,178.0,77.0,1.0,1.0240700218818382,0.1969365426695842,1.2210065645514223,7.010940919037199,1.0,90.0,Tinggi,-0.10536051565782628,10,Original,False
8198,Cristiano Ronaldo,Juventus FC,2018,2019,34.0,1.85,right,Attack,Serie A,4,871.05,2.2312344397667943,90.0,4.51085950651685,Tinggi,100.0,0.0,1,1,-0.1,0.1033235749956948,2688.0,21.0,8.0,3.0,175.0,68.0,0.967741935483871,0.703125,0.2678571428571428,0.9709821428571428,5.859375,1.0,60.0,Tinggi,-0.40546510810816444,11,Original,False
8198,Cristiano Ronaldo,Juventus FC,2019,2020,35.0,1.85,right,Attack,Serie A,4,661.88,1.9449160240894707,60.0,4.110873864173311,Tinggi,90.0,100.0,1,2,-0.3333333333333333,0.0906508732700791,2917.0,31.0,5.0,3.0,208.0,80.0,1.0,0.9564621186150154,0.1542680836475831,1.1107302022625984,6.417552279739458,1.0,45.0,Tinggi,-0.2876820724517809,12,Original,False
8198,Cristiano Ronaldo,Juventus FC,2020,2021,36.0,1.85,right,Attack,Serie A,4,633.3,1.8296537575259653,45.0,3.828641396489095,Tinggi,60.0,90.0,1,3,-0.25,0.0710563713879677,2802.0,29.0,2.0,3.0,168.0,69.0,0.9393939393939394,0.9314775160599572,0.0642398286937901,0.9957173447537472,5.3961456102783725,1.0,30.0,Menengah,-0.40546510810816444,13,Original,False
8198,Cristiano Ronaldo,Juventus FC,2021,2022,37.0,1.85,right,Attack,Serie A,4,642.5,1.8827920812400671,30.0,3.4339872044851463,Menengah,45.0,60.0,1,4,-0.3333333333333333,0.046692607003891,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,1.0,15.0,Menengah,-0.6931471805599453,14,Original,False
8806,Cesc Fàbregas,Chelsea FC,2017,2018,31.0,1.79,right,Midfield,Premier League,1,884.25,1.9061253632694648,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.0339270568278201,2306.0,2.0,4.0,6.0,38.0,10.0,0.78125,0.0780572419774501,0.1561144839549002,0.2341717259323504,1.4830875975715525,1.0,15.0,Menengah,-0.6931471805599453,15,Original,False
8806,Cesc Fàbregas,AS Monaco,2018,2019,32.0,1.79,right,Midfield,Ligue 1,5,385.83,1.24790524103766,15.0,2.772588722239781,Menengah,30.0,0.0,1,1,-0.5,0.0388772257211725,966.0,1.0,0.0,2.0,10.0,5.0,0.9230769230769232,0.093167701863354,0.0,0.093167701863354,0.9316770186335404,1.0,6.5,Rendah,-0.8362480242006186,16,Original,False
8806,Cesc Fàbregas,AS Monaco,2019,2020,33.0,1.79,right,Midfield,Ligue 1,5,331.03,1.0845780697052367,6.5,2.0149030205422647,Rendah,15.0,30.0,1,2,-0.5666666666666667,0.0196356825665347,930.0,0.0,3.0,1.0,9.0,1.0,0.6666666666666666,0.0,0.2903225806451612,0.2903225806451612,0.8709677419354839,1.0,5.0,Rendah,-0.262364264467491,17,Original,False
8806,Cesc Fàbregas,AS Monaco,2020,2021,34.0,1.79,right,Midfield,Ligue 1,5,370.35,1.297824904839587,5.0,1.791759469228055,Rendah,6.5,15.0,1,3,-0.2307692307692307,0.0135007425408397,877.0,2.0,3.0,2.0,10.0,4.0,0.3333333333333333,0.2052451539338654,0.3078677309007982,0.5131128848346637,1.026225769669327,1.0,2.5,Rendah,-0.6931471805599453,18,Original,False
9594,Vincent Kompany,Manchester City,2017,2018,32.0,1.9,right,Defender,Premier League,1,1010.0,2.177197191859948,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.0099009900990099,1394.0,1.0,1.0,6.0,9.0,2.0,1.0,0.0645624103299856,0.0645624103299856,0.1291248206599713,0.5810616929698709,1.0,8.0,Rendah,-0.2231435513142097,19,Original,False
10471,Luiz Gustavo,Olympique Marseille,2017,2018,30.0,1.87,left,Midfield,Ligue 1,5,236.8,0.7867191509017826,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0633445945945945,3019.0,5.0,1.0,10.0,58.0,21.0,1.0,0.1490559788009274,0.0298111957601854,0.1788671745611129,1.7290493540907586,1.0,10.0,Rendah,-0.40546510810816444,20,Original,False
10471,Luiz Gustavo,Olympique Marseille,2018,2019,31.0,1.87,left,Midfield,Ligue 1,5,258.35,0.8355916310864357,10.0,2.3978952727983707,Rendah,15.0,0.0,1,1,-0.3333333333333333,0.0387071801819237,2436.0,2.0,0.0,8.0,31.0,7.0,0.8666666666666667,0.0738916256157635,0.0,0.0738916256157635,1.145320197044335,1.0,5.5,Rendah,-0.5978370007556204,21,Original,False
11111,Ramiro Funes Mori,Everton FC,2017,2018,27.0,1.87,left,Defender,Premier League,1,381.25,0.82183804890753,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.0262295081967213,121.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.743801652892562,1.0,8.0,Rendah,-0.2231435513142097,22,Original,False
11111,Ramiro Funes Mori,Villarreal CF,2018,2019,28.0,1.87,left,Defender,La Liga,2,230.65,0.5124443329390372,8.0,2.19722457733622,Rendah,10.0,0.0,1,1,-0.2,0.0346845870366355,2627.0,2.0,1.0,15.0,26.0,6.0,0.935483870967742,0.0685192234488009,0.0342596117244004,0.1027788351732013,0.8907499048344119,1.0,4.8,Rendah,-0.5108256237659907,23,Original,False
12249,Éver Banega,Sevilla FC,2017,2018,30.0,1.74,right,Midfield,La Liga,2,253.2,0.5681855100034665,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.0473933649289099,2399.0,3.0,3.0,9.0,37.0,13.0,0.8064516129032258,0.1125468945393914,0.1125468945393914,0.2250937890787828,1.3880783659858276,1.0,15.0,Menengah,0.22314355131420976,24,Original,False
12249,Éver Banega,Sevilla FC,2018,2019,31.0,1.74,right,Midfield,La Liga,2,306.3,0.6805189645750146,15.0,2.772588722239781,Menengah,12.0,0.0,1,1,0.25,0.048971596474045,2667.0,3.0,5.0,17.0,32.0,10.0,1.0,0.1012373453318335,0.1687289088863892,0.2699662542182227,1.079865016872891,1.0,7.0,Rendah,-0.7621400520468967,25,Original,False
12907,Alessio Cragno,Cagliari Calcio,2017,2018,24.0,1.84,right,Goalkeeper,Serie A,4,98.58,0.2894251746666464,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.0912964090079123,2536.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,Menengah,0.7985076962177716,26,Original,False
12907,Alessio Cragno,Cagliari Calcio,2018,2019,25.0,1.84,right,Goalkeeper,Serie A,4,155.38,0.3980129811732559,20.0,3.044522437723423,Menengah,9.0,0.0,1,1,1.2222222222222223,0.1287166945552838,3420.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0263157894736842,1.0,16.0,Menengah,-0.2231435513142097,27,Original,False
12907,Alessio Cragno,Cagliari Calcio,2019,2020,26.0,1.84,right,Goalkeeper,Serie A,4,167.83,0.4931638005725145,16.0,2.833213344056216,Menengah,20.0,9.0,1,2,-0.2,0.0953345647381278,1440.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,Menengah,0.22314355131420976,28,Original,False
12907,Alessio Cragno,Cagliari Calcio,2020,2021,27.0,1.84,right,Goalkeeper,Serie A,4,187.83,0.5426557165262943,20.0,3.044522437723423,Menengah,16.0,20.0,1,3,0.25,0.1064792631634989,3060.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,Rendah,-0.6931471805599453,29,Original,False
12907,Alessio Cragno,Cagliari Calcio,2021,2022,28.0,1.84,right,Goalkeeper,Serie A,4,134.53,0.3942288228626089,10.0,2.3978952727983707,Rendah,20.0,16.0,1,4,-0.5,0.0743328625585371,3150.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Rendah,-1.2039728043259361,30,Original,False
13507,Leighton Baines,Everton FC,2017,2018,33.0,1.7,left,Defender,Premier League,1,381.25,0.82183804890753,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.020983606557377,1909.0,2.0,3.0,1.0,7.0,4.0,1.0,0.0942902042954426,0.1414353064431639,0.2357255107386066,0.3300157150340492,1.0,3.5,Rendah,-0.8266785731844679,31,Original,False
14086,Ashley Young,Manchester United,2017,2018,32.0,1.75,both,Defender,Premier League,1,849.5,1.8312168460247784,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0082401412595644,2442.0,2.0,4.0,7.0,18.0,4.0,0.9333333333333332,0.0737100737100737,0.1474201474201474,0.2211302211302211,0.6633906633906634,1.0,5.0,Rendah,-0.3364722366212129,32,Original,False
14086,Ashley Young,Manchester United,2018,2019,33.0,1.75,both,Defender,Premier League,1,797.6,1.458844287437115,5.0,1.791759469228055,Rendah,7.0,0.0,1,1,-0.2857142857142857,0.0062688064192577,2569.0,2.0,2.0,10.0,12.0,3.0,0.9333333333333332,0.0700661736084079,0.0700661736084079,0.1401323472168159,0.4203970416504476,1.0,3.2,Rendah,-0.4462871026284195,33,Original,False
14221,Aaron Lennon,Burnley FC,2017,2018,31.0,1.65,right,Attack,Premier League,1,169.3,0.3649499847345438,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0295333727111636,1118.0,0.0,2.0,2.0,11.0,3.0,0.9285714285714286,0.0,0.1610017889087656,0.1610017889087656,0.8855098389982111,1.0,5.0,Rendah,0.0,34,Original,False
14221,Aaron Lennon,Burnley FC,2018,2019,32.0,1.65,right,Attack,Premier League,1,197.25,0.3607786305127519,5.0,1.791759469228055,Rendah,5.0,0.0,1,1,0.0,0.0253485424588086,1215.0,1.0,1.0,1.0,4.0,2.0,0.875,0.074074074074074,0.074074074074074,0.1481481481481481,0.2962962962962963,1.0,2.4,Rendah,-0.7339691750802004,35,Original,False
15452,Raúl Albiol,SSC Napoli,2017,2018,32.0,1.9,right,Defender,Serie A,4,504.25,1.4804488164501568,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.015865146256817,2742.0,3.0,1.0,7.0,17.0,7.0,0.967741935483871,0.0984682713347921,0.0328227571115973,0.1312910284463895,0.5579868708971554,1.0,5.0,Rendah,-0.4700036292457356,36,Original,False
15452,Raúl Albiol,SSC Napoli,2018,2019,33.0,1.9,right,Defender,Serie A,4,646.8,1.6568078016659924,5.0,1.791759469228055,Rendah,8.0,0.0,1,1,-0.375,0.007730364873222,1713.0,1.0,0.0,4.0,6.0,2.0,0.95,0.052539404553415,0.0,0.052539404553415,0.3152364273204903,1.0,3.2,Rendah,-0.4462871026284195,37,Original,False
15904,Thomas Vermaelen,FC Barcelona,2017,2018,32.0,1.83,left,Defender,La Liga,2,1090.0,2.445980276081274,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0045871559633027,1018.0,0.0,1.0,3.0,3.0,2.0,0.8571428571428571,0.0,0.0884086444007858,0.0884086444007858,0.2652259332023575,1.0,2.5,Rendah,-0.6931471805599453,38,Original,False
15956,Jesús Navas,Sevilla FC,2017,2018,32.0,1.7,right,Midfield,La Liga,2,253.2,0.5681855100034665,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0197472353870458,1763.0,1.0,0.0,2.0,20.0,6.0,0.7692307692307693,0.0510493477027793,0.0,0.0510493477027793,1.0209869540555871,1.0,4.0,Rendah,-0.2231435513142097,39,Original,False
16306,Casemiro,Real Madrid,2017,2018,26.0,1.85,right,Midfield,La Liga,2,955.35,2.1438231713341698,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.062804207881928,2595.0,5.0,3.0,8.0,32.0,12.0,1.0,0.1734104046242774,0.1040462427745664,0.2774566473988439,1.1098265895953758,1.0,60.0,Tinggi,0.0,40,Original,False
16306,Casemiro,Real Madrid,2018,2019,27.0,1.85,right,Midfield,La Liga,2,896.1,1.990901221533368,60.0,4.110873864173311,Tinggi,60.0,0.0,1,1,0.0,0.066956812855708,2312.0,3.0,0.0,7.0,40.0,9.0,0.9310344827586208,0.1167820069204152,0.0,0.1167820069204152,1.5570934256055362,1.0,64.0,Tinggi,0.06453852113757116,41,Original,False
16306,Casemiro,Real Madrid,2019,2020,28.0,1.85,right,Midfield,La Liga,2,913.75,2.137312386827284,64.0,4.174387269895637,Tinggi,60.0,60.0,1,2,0.0666666666666666,0.0700410396716826,3088.0,4.0,3.0,12.0,45.0,13.0,1.0,0.116580310880829,0.0874352331606217,0.2040155440414507,1.3115284974093264,1.0,70.0,Tinggi,0.08961215868968714,42,Original,False
16306,Casemiro,Real Madrid,2020,2021,29.0,1.85,right,Midfield,La Liga,2,787.3,1.910519461695904,70.0,4.262679877041316,Tinggi,64.0,60.0,1,3,0.09375,0.0889114695795757,2901.0,6.0,4.0,11.0,46.0,11.0,0.9411764705882352,0.186142709410548,0.124095139607032,0.3102378490175801,1.4270941054808686,1.0,40.0,Tinggi,-0.5596157879354228,43,Original,False
16306,Casemiro,Real Madrid,2021,2022,30.0,1.85,right,Midfield,La Liga,2,770.75,1.9386167924627105,40.0,3.713572066704308,Tinggi,70.0,64.0,1,4,-0.4285714285714285,0.0518975024326954,2569.0,1.0,3.0,11.0,41.0,9.0,0.96875,0.0350330868042039,0.1050992604126119,0.1401323472168159,1.4363565589723628,1.0,40.0,Tinggi,0.0,44,Original,False
16635,Juanfran Torres,Atlético de Madrid,2017,2018,33.0,1.81,right,Defender,La Liga,2,711.15,1.595833828747888,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0070308654995429,1307.0,0.0,1.0,3.0,3.0,0.0,0.8823529411764706,0.0,0.0688599846977811,0.0688599846977811,0.2065799540933435,1.0,3.0,Rendah,-0.5108256237659907,45,Original,False
16911,Kasper Schmeichel,Leicester City,2017,2018,31.0,1.89,right,Goalkeeper,Premier League,1,304.25,0.6558537085380092,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.0328677074774034,2965.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,Rendah,0.1823215567939546,46,Original,False
16911,Kasper Schmeichel,Leicester City,2018,2019,32.0,1.89,right,Goalkeeper,Premier League,1,434.1,0.7939873435010677,12.0,2.5649493574615367,Rendah,10.0,0.0,1,1,0.2,0.027643400138217,3420.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0263157894736842,1.0,9.5,Rendah,-0.2336148511815052,47,Original,False
16911,Kasper Schmeichel,Leicester City,2019,2020,33.0,1.89,right,Goalkeeper,Premier League,1,411.1,0.8576663074253156,9.5,2.3513752571634776,Rendah,12.0,10.0,1,2,-0.2083333333333333,0.0231087326684504,3420.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0263157894736842,1.0,6.0,Rendah,-0.4595323293784402,48,Original,False
16911,Kasper Schmeichel,Leicester City,2020,2021,34.0,1.89,right,Goalkeeper,Premier League,1,510.6,0.9872155239013584,6.0,1.9459101490553128,Rendah,9.5,12.0,1,3,-0.3684210526315789,0.0117508813160987,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,Rendah,-0.40546510810816444,49,Original,False
16922,Kevin-Prince Boateng,Eintracht Frankfurt,2017,2018,31.0,1.86,right,Midfield,Bundesliga,3,126.15,0.4240723336891619,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0554894966309948,2357.0,6.0,1.0,4.0,44.0,16.0,0.8709677419354839,0.2291047942299533,0.0381841323716588,0.2672889266016122,1.680101824352991,1.0,7.0,Rendah,0.0,50,Original,False
16922,Kevin-Prince Boateng,US Sassuolo,2018,2019,32.0,1.86,right,Midfield,Serie A,4,242.05,0.6200221527415793,7.0,2.079441541679836,Rendah,7.0,0.0,1,1,0.0,0.0289196447015079,938.0,4.0,1.0,1.0,28.0,12.0,0.8461538461538461,0.3837953091684435,0.0959488272921108,0.4797441364605543,2.686567164179104,1.0,3.2,Rendah,-0.7827593392496324,51,Original,False
17259,Manuel Neuer,Bayern Munich,2017,2018,32.0,1.93,right,Goalkeeper,Bundesliga,3,811.85,2.729156750737583,35.0,3.58351893845611,Menengah,0.0,0.0,0,0,0.0,0.0431114122066884,270.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,Menengah,-0.6649763035932491,52,Original,False
17259,Manuel Neuer,Bayern Munich,2018,2019,33.0,1.93,right,Goalkeeper,Bundesliga,3,784.88,2.282926834427728,18.0,2.9444389791664403,Menengah,35.0,0.0,1,1,-0.4857142857142857,0.0229334420548364,2302.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.5,Rendah,-0.21622310846963594,53,Original,False
17259,Manuel Neuer,Bayern Munich,2019,2020,34.0,1.93,right,Goalkeeper,Bundesliga,3,777.33,2.2320630521556155,14.5,2.740840023925201,Rendah,18.0,35.0,1,2,-0.1944444444444444,0.0186535962847182,2970.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,Menengah,0.216223108469636,54,Original,False
17259,Manuel Neuer,Bayern Munich,2020,2021,35.0,1.93,right,Goalkeeper,Bundesliga,3,858.23,2.4843294780430183,18.0,2.9444389791664403,Menengah,14.5,18.0,1,3,0.2413793103448276,0.0209733987392656,2970.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,Menengah,-0.1823215567939546,55,Original,False
17259,Manuel Neuer,Bayern Munich,2021,2022,36.0,1.93,right,Goalkeeper,Bundesliga,3,790.33,2.3836017435535783,15.0,2.772588722239781,Menengah,18.0,14.5,1,4,-0.1666666666666666,0.0189794136626472,2510.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,Rendah,-0.7621400520468967,56,Original,False
17965,Hugo Lloris,Tottenham Hotspur,2017,2018,31.0,1.88,left,Goalkeeper,Premier League,1,829.6,1.7883195944227852,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.0301350048216007,3240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,Menengah,0.0,57,Original,False
17965,Hugo Lloris,Tottenham Hotspur,2018,2019,32.0,1.88,left,Goalkeeper,Premier League,1,898.6,1.643577578599538,25.0,3.258096538021482,Menengah,25.0,0.0,1,1,0.0,0.0278210549744046,2970.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.5,Rendah,-0.5447271754416722,58,Original,False
17965,Hugo Lloris,Tottenham Hotspur,2019,2020,33.0,1.88,left,Goalkeeper,Premier League,1,806.8,1.683204030237763,14.5,2.740840023925201,Rendah,25.0,25.0,1,2,-0.42,0.0179722359940505,1807.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,Rendah,-0.4769240720903093,59,Original,False
17965,Hugo Lloris,Tottenham Hotspur,2020,2021,34.0,1.88,left,Goalkeeper,Premier League,1,703.5,1.360176500322377,9.0,2.302585092994046,Rendah,14.5,25.0,1,3,-0.3793103448275862,0.0127931769722814,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,Rendah,-0.25131442828090605,60,Original,False
17965,Hugo Lloris,Tottenham Hotspur,2021,2022,35.0,1.88,left,Goalkeeper,Premier League,1,689.35,1.3037028942537858,7.0,2.079441541679836,Rendah,9.0,14.5,1,4,-0.2222222222222222,0.0101544933633132,3420.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Rendah,-0.8472978603872037,61,Original,False
18900,Hatem Ben Arfa,Paris Saint-Germain,2017,2018,31.0,1.79,left,Midfield,Ligue 1,5,900.1,2.990396569791784,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0055549383401844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Rendah,0.1823215567939546,62,Original,False
18900,Hatem Ben Arfa,Stade Rennais FC,2018,2019,32.0,1.79,left,Midfield,Ligue 1,5,168.45,0.5448245026379334,6.0,1.9459101490553128,Rendah,5.0,0.0,1,1,0.2,0.0356188780053428,2033.0,7.0,2.0,1.0,54.0,16.0,0.8846153846153846,0.3098868666994589,0.0885391047712739,0.3984259714707329,2.390555828824397,1.0,4.0,Rendah,-0.40546510810816444,63,Original,False
18922,Karim Benzema,Real Madrid,2017,2018,30.0,1.85,right,Attack,La Liga,2,955.35,2.1438231713341698,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0418694719212853,2150.0,5.0,10.0,0.0,63.0,18.0,0.78125,0.2093023255813953,0.4186046511627906,0.627906976744186,2.6372093023255814,1.0,40.0,Tinggi,0.0,64,Original,False
18922,Karim Benzema,Real Madrid,2018,2019,31.0,1.85,right,Attack,La Liga,2,896.1,1.990901221533368,40.0,3.713572066704308,Tinggi,40.0,0.0,1,1,0.0,0.0446378752371387,2953.0,21.0,6.0,1.0,104.0,46.0,0.9722222222222222,0.640027091093803,0.182864883169658,0.822891974263461,3.1696579749407383,1.0,32.0,Menengah,-0.2231435513142097,65,Original,False
18922,Karim Benzema,Real Madrid,2019,2020,32.0,1.85,right,Attack,La Liga,2,913.75,2.137312386827284,32.0,3.49650756146648,Menengah,40.0,40.0,1,2,-0.2,0.0350205198358413,3141.0,21.0,8.0,0.0,124.0,60.0,0.972972972972973,0.6017191977077364,0.2292263610315186,0.830945558739255,3.5530085959885387,1.0,25.0,Menengah,-0.24686007793152578,66,Original,False
18922,Karim Benzema,Real Madrid,2020,2021,33.0,1.85,right,Attack,La Liga,2,787.3,1.910519461695904,25.0,3.258096538021482,Menengah,32.0,40.0,1,3,-0.21875,0.0317540962784199,2894.0,23.0,9.0,2.0,123.0,55.0,0.9705882352941176,0.7152729785763648,0.2798894263994471,0.995162404975812,3.825155494125777,1.0,30.0,Menengah,0.1823215567939546,67,Original,False
