player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
26399,Sergio Agüero,Manchester City,2018,2019,31.0,1.73,right,Attack,Premier League,1,1200.0,2.194850984107996,65.0,4.189654742026425,Tinggi,80.0,0.0,1,1,-0.1875,0.0541666666666666,2459.0,21.0,8.0,4.0,118.0,43.0,0.9393939393939394,0.7686051240341603,0.2928019520130134,1.0614070760471737,4.318828792191948,1.0,52.0,Tinggi,-0.2231435513142097,103,Original,False
28003,Lionel Messi,FC Barcelona,2017,2018,31.0,1.7,left,Attack,La Liga,2,1090.0,2.445980276081274,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.1651376146788991,3000.0,34.0,12.0,3.0,196.0,96.0,0.8888888888888888,1.02,0.36,1.38,5.88,1.0,150.0,Tinggi,-0.1823215567939546,124,Original,False
28003,Lionel Messi,FC Barcelona,2018,2019,32.0,1.7,left,Attack,La Liga,2,1160.0,2.577218409751932,150.0,5.017279836814924,Tinggi,180.0,0.0,1,1,-0.1666666666666666,0.1293103448275862,2713.0,36.0,13.0,3.0,170.0,87.0,0.8529411764705882,1.194249907851087,0.4312569111684482,1.6255068190195354,5.6395134537412455,1.0,112.0,Tinggi,-0.29213642280116114,125,Original,False
28003,Lionel Messi,FC Barcelona,2019,2020,33.0,1.7,left,Attack,La Liga,2,930.28,2.1759769819071795,112.0,4.727387818712341,Tinggi,150.0,180.0,1,2,-0.2533333333333333,0.1203938599131444,2880.0,25.0,21.0,4.0,159.0,71.0,0.9696969696969696,0.78125,0.65625,1.4375,4.96875,1.0,80.0,Tinggi,-0.3364722366212129,126,Original,False
28003,Lionel Messi,FC Barcelona,2020,2021,34.0,1.7,left,Attack,La Liga,2,813.5,1.974098287932958,80.0,4.394449154672439,Tinggi,112.0,150.0,1,3,-0.2857142857142857,0.0983405039950829,3023.0,30.0,9.0,4.0,195.0,91.0,0.9428571428571428,0.8931524975190208,0.2679457492557062,1.161098246774727,5.805491233873635,1.0,50.0,Tinggi,-0.4700036292457356,127,Original,False
31909,Toni Kroos,Real Madrid,2017,2018,28.0,1.83,right,Midfield,La Liga,2,955.35,2.1438231713341698,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0837389438425707,2261.0,5.0,7.0,4.0,41.0,17.0,0.9629629629629628,0.1990269792127377,0.2786377708978328,0.4776647501105705,1.6320212295444492,1.0,60.0,Tinggi,-0.2876820724517809,158,Original,False
31909,Toni Kroos,Real Madrid,2018,2019,29.0,1.83,right,Midfield,La Liga,2,896.1,1.990901221533368,60.0,4.110873864173311,Tinggi,80.0,0.0,1,1,-0.25,0.066956812855708,2221.0,0.0,4.0,2.0,30.0,9.0,0.9285714285714286,0.0,0.1620891490319675,0.1620891490319675,1.2156686177397569,1.0,48.0,Tinggi,-0.2231435513142097,159,Original,False
31909,Toni Kroos,Real Madrid,2019,2020,30.0,1.83,right,Midfield,La Liga,2,913.75,2.137312386827284,48.0,3.8918202981106265,Tinggi,60.0,80.0,1,2,-0.2,0.0525307797537619,2652.0,4.0,5.0,2.0,57.0,20.0,0.8857142857142857,0.1357466063348416,0.169683257918552,0.3054298642533937,1.9343891402714928,1.0,40.0,Tinggi,-0.1823215567939546,160,Original,False
32467,Ivan Rakitic,FC Barcelona,2017,2018,30.0,1.84,right,Midfield,La Liga,2,1090.0,2.445980276081274,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.0458715596330275,2835.0,1.0,5.0,4.0,28.0,11.0,0.8857142857142857,0.0317460317460317,0.1587301587301587,0.1904761904761904,0.8888888888888888,1.0,40.0,Tinggi,-0.2231435513142097,167,Original,False
35207,Marco Reus,Borussia Dortmund,2017,2018,29.0,1.8,right,Midfield,Bundesliga,3,574.2,1.9302602774817024,35.0,3.58351893845611,Menengah,0.0,0.0,0,0,0.0,0.0609543712991988,928.0,7.0,0.0,1.0,31.0,15.0,1.0,0.6788793103448275,0.0,0.6788793103448275,3.006465517241379,1.0,50.0,Tinggi,0.3566749439387324,198,Original,False
38253,Robert Lewandowski,Bayern Munich,2017,2018,29.0,1.86,right,Attack,Bundesliga,3,811.85,2.729156750737583,90.0,4.51085950651685,Tinggi,0.0,0.0,0,0,0.0,0.1108579171029131,2172.0,29.0,2.0,1.0,126.0,56.0,0.8,1.201657458563536,0.0828729281767955,1.2845303867403317,5.220994475138122,1.0,65.0,Tinggi,-0.325422400434628,236,Original,False
38253,Robert Lewandowski,Bayern Munich,2018,2019,30.0,1.86,right,Attack,Bundesliga,3,784.88,2.282926834427728,65.0,4.189654742026425,Tinggi,90.0,0.0,1,1,-0.2777777777777778,0.0828152074202425,2957.0,22.0,7.0,2.0,144.0,51.0,1.0,0.6695975650997633,0.213053770713561,0.8826513358133243,4.382820426107542,1.0,56.0,Tinggi,-0.14903557916048782,237,Original,False
38253,Robert Lewandowski,Bayern Munich,2019,2020,31.0,1.86,right,Attack,Bundesliga,3,777.33,2.2320630521556155,56.0,4.04305126783455,Tinggi,65.0,90.0,1,2,-0.1384615384615384,0.0720414753064978,2759.0,34.0,4.0,5.0,137.0,68.0,1.0,1.109097499093875,0.1304820587169264,1.239579557810801,4.46901051105473,1.0,60.0,Tinggi,0.06899287148695142,238,Original,False
38253,Robert Lewandowski,Bayern Munich,2020,2021,32.0,1.86,right,Attack,Bundesliga,3,858.23,2.4843294780430183,60.0,4.110873864173311,Tinggi,56.0,65.0,1,3,0.0714285714285714,0.0699113291308856,2458.0,41.0,7.0,4.0,137.0,67.0,0.9655172413793104,1.5012205044751832,0.2563059397884459,1.7575264442636291,5.016273393002441,1.0,45.0,Tinggi,-0.2876820724517809,239,Original,False
39381,Gareth Bale,Real Madrid,2017,2018,28.0,1.86,left,Attack,La Liga,2,955.35,2.1438231713341698,90.0,4.51085950651685,Tinggi,0.0,0.0,0,0,0.0,0.0942063118228921,1799.0,16.0,2.0,5.0,76.0,33.0,0.7692307692307693,0.8004446914952752,0.1000555864369094,0.9005002779321847,3.802112284602557,1.0,60.0,Tinggi,-0.40546510810816444,249,Original,False
42710,Toby Alderweireld,Tottenham Hotspur,2017,2018,29.0,1.87,right,Defender,Premier League,1,829.6,1.7883195944227852,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0482160077145612,1178.0,0.0,0.0,3.0,10.0,1.0,0.9285714285714286,0.0,0.0,0.0,0.7640067911714771,1.0,40.0,Tinggi,0.0,308,Original,False
44162,Miralem Pjanić,Juventus FC,2017,2018,28.0,1.81,right,Midfield,Serie A,4,653.15,1.9176105988387109,65.0,4.189654742026425,Tinggi,0.0,0.0,0,0,0.0,0.0995177218096915,2484.0,5.0,5.0,5.0,52.0,13.0,0.9032258064516128,0.181159420289855,0.181159420289855,0.3623188405797101,1.884057971014493,1.0,70.0,Tinggi,0.07410797215372183,337,Original,False
44162,Miralem Pjanić,Juventus FC,2018,2019,29.0,1.81,right,Midfield,Serie A,4,871.05,2.2312344397667943,70.0,4.262679877041316,Tinggi,65.0,0.0,1,1,0.0769230769230769,0.0803627805522071,2280.0,2.0,6.0,6.0,29.0,8.0,0.8709677419354839,0.0789473684210526,0.2368421052631579,0.3157894736842105,1.1447368421052633,1.0,52.0,Tinggi,-0.2972515234679316,338,Original,False
44352,Luis Suárez,FC Barcelona,2017,2018,31.0,1.82,right,Attack,La Liga,2,1090.0,2.445980276081274,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0642201834862385,2899.0,25.0,12.0,9.0,121.0,56.0,0.9696969696969696,0.7761296998965161,0.3725422559503277,1.148671955846844,3.756467747499138,1.0,50.0,Tinggi,-0.3364722366212129,343,Original,False
45320,Ángel Di María,Paris Saint-Germain,2017,2018,30.0,1.78,left,Attack,Ligue 1,5,900.1,2.990396569791784,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0444395067214753,2111.0,11.0,6.0,1.0,98.0,39.0,0.8666666666666667,0.4689720511605874,0.255802936996684,0.7247749881572715,4.178114637612506,1.0,40.0,Tinggi,0.0,368,Original,False
46580,Andrej Kramaric,TSG 1899 Hoffenheim,2017,2018,27.0,1.77,right,Midfield,Bundesliga,3,212.75,0.7151913515051066,27.0,3.332204510175204,Menengah,0.0,0.0,0,0,0.0,0.126909518213866,2228.0,13.0,6.0,1.0,83.0,35.0,0.6470588235294118,0.5251346499102334,0.2423698384201077,0.7675044883303411,3.35278276481149,1.0,38.0,Tinggi,0.3417492937220567,408,Original,False
48280,Edinson Cavani,Paris Saint-Germain,2017,2018,31.0,1.84,right,Attack,Ligue 1,5,900.1,2.990396569791784,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.066659260082213,2581.0,28.0,6.0,3.0,106.0,57.0,0.9375,0.976365749709415,0.2092212320805889,1.185586981790004,3.696241766757071,1.0,40.0,Tinggi,-0.40546510810816444,434,Original,False
49499,Georginio Wijnaldum,Liverpool FC,2017,2018,27.0,1.75,right,Midfield,Premier League,1,857.5,1.848461972296936,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.0349854227405247,2387.0,1.0,2.0,1.0,38.0,10.0,0.8181818181818182,0.0377042312526183,0.0754084625052367,0.113112693757855,1.4327607875994972,1.0,50.0,Tinggi,0.5108256237659907,452,Original,False
49499,Georginio Wijnaldum,Liverpool FC,2018,2019,28.0,1.75,right,Midfield,Premier League,1,1170.0,2.1399797095052966,50.0,3.9318256327243257,Tinggi,30.0,0.0,1,1,0.6666666666666666,0.0427350427350427,2725.0,3.0,0.0,3.0,30.0,10.0,0.9142857142857144,0.0990825688073394,0.0,0.0990825688073394,0.9908256880733944,1.0,40.0,Tinggi,-0.2231435513142097,453,Original,False
50057,Aaron Ramsey,Arsenal FC,2017,2018,27.0,1.78,right,Midfield,Premier League,1,694.0,1.496014704109707,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.0648414985590778,1846.0,7.0,8.0,0.0,56.0,25.0,0.875,0.3412784398699891,0.390032502708559,0.7313109425785481,2.730227518959913,1.0,40.0,Tinggi,-0.11778303565638351,460,Original,False
50202,Eden Hazard,Chelsea FC,2017,2018,27.0,1.75,right,Attack,Premier League,1,884.25,1.9061253632694648,110.0,4.709530201312334,Tinggi,0.0,0.0,0,0,0.0,0.124399208368674,2422.0,12.0,4.0,2.0,71.0,37.0,0.8235294117647058,0.4459124690338563,0.1486374896779521,0.5945499587118084,2.6383154417836496,1.0,150.0,Tinggi,0.31015492830383945,471,Original,False
50202,Eden Hazard,Chelsea FC,2018,2019,28.0,1.75,right,Attack,Premier League,1,1170.0,2.1399797095052966,150.0,5.017279836814924,Tinggi,110.0,0.0,1,1,0.3636363636363636,0.1282051282051282,2923.0,16.0,15.0,2.0,93.0,43.0,0.8648648648648649,0.4926445432774547,0.4618542593226138,0.9544988026000684,2.8634964078002056,1.0,80.0,Tinggi,-0.6286086594223742,472,Original,False
50202,Eden Hazard,Real Madrid,2019,2020,29.0,1.75,right,Attack,La Liga,2,913.75,2.137312386827284,80.0,4.394449154672439,Tinggi,150.0,110.0,1,2,-0.4666666666666667,0.0875512995896032,1077.0,1.0,3.0,0.0,19.0,13.0,0.875,0.0835654596100278,0.2506963788300835,0.3342618384401114,1.5877437325905293,1.0,40.0,Tinggi,-0.6931471805599453,473,Original,False
51471,Mateo Kovacic,Chelsea FC,2018,2019,25.0,1.78,right,Midfield,Premier League,1,1170.0,2.1399797095052966,35.0,3.58351893845611,Menengah,30.0,0.0,1,1,0.1666666666666666,0.0299145299145299,1735.0,0.0,2.0,3.0,28.0,4.0,0.65625,0.0,0.1037463976945245,0.1037463976945245,1.4524495677233429,1.0,36.0,Tinggi,0.028170876966696224,487,Original,False
51471,Mateo Kovacic,Chelsea FC,2019,2020,26.0,1.78,right,Midfield,Premier League,1,705.85,1.4725948992852322,36.0,3.610917912644224,Tinggi,35.0,30.0,1,2,0.0285714285714285,0.0510023376071403,2073.0,1.0,3.0,8.0,21.0,5.0,0.7419354838709677,0.0434153400868306,0.130246020260492,0.1736613603473227,0.9117221418234442,1.0,45.0,Tinggi,0.22314355131420976,488,Original,False
51471,Mateo Kovacic,Chelsea FC,2020,2021,27.0,1.78,right,Midfield,Premier League,1,889.2,1.7192166937976654,45.0,3.828641396489095,Tinggi,36.0,35.0,1,3,0.25,0.0506072874493927,1815.0,0.0,1.0,4.0,23.0,4.0,0.7777777777777778,0.0,0.0495867768595041,0.0495867768595041,1.140495867768595,1.0,42.0,Tinggi,-0.06899287148695143,489,Original,False
51471,Mateo Kovacic,Chelsea FC,2021,2022,28.0,1.78,right,Midfield,Premier League,1,914.5,1.729507937615271,42.0,3.7612001156935615,Tinggi,45.0,36.0,1,4,-0.0666666666666666,0.0459267359212684,1558.0,2.0,5.0,4.0,22.0,6.0,0.64,0.1155327342747111,0.2888318356867779,0.4043645699614891,1.270860077021823,1.0,38.0,Tinggi,-0.10008345855698253,490,Original,False
52769,Willian,Chelsea FC,2017,2018,29.0,1.75,right,Attack,Premier League,1,884.25,1.9061253632694648,32.0,3.49650756146648,Menengah,0.0,0.0,0,0,0.0,0.0361888606163415,1890.0,6.0,7.0,1.0,54.0,25.0,0.5555555555555556,0.2857142857142857,0.3333333333333333,0.6190476190476191,2.571428571428572,1.0,40.0,Tinggi,0.22314355131420976,509,Original,False
53622,İlkay Gündoğan,Manchester City,2017,2018,27.0,1.8,right,Midfield,Premier League,1,1010.0,2.177197191859948,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0396039603960396,1517.0,4.0,1.0,3.0,35.0,11.0,0.5,0.2373104812129202,0.05932762030323,0.2966381015161503,2.0764667106130523,1.0,50.0,Tinggi,0.22314355131420976,520,Original,False
53622,İlkay Gündoğan,Manchester City,2018,2019,28.0,1.8,right,Midfield,Premier League,1,1200.0,2.194850984107996,50.0,3.9318256327243257,Tinggi,40.0,0.0,1,1,0.25,0.0416666666666666,2137.0,6.0,3.0,3.0,43.0,11.0,0.7419354838709677,0.2526906878802059,0.1263453439401029,0.3790360318203088,1.8109499298081424,1.0,40.0,Tinggi,-0.2231435513142097,521,Original,False
53622,İlkay Gündoğan,Manchester City,2019,2020,29.0,1.8,right,Midfield,Premier League,1,1050.0,2.190585314513698,40.0,3.713572066704308,Tinggi,50.0,40.0,1,2,-0.2,0.0380952380952381,2020.0,2.0,1.0,7.0,33.0,8.0,0.6774193548387096,0.0891089108910891,0.0445544554455445,0.1336633663366336,1.4702970297029705,1.0,40.0,Tinggi,0.0,522,Original,False
58864,Pierre-Emerick Aubameyang,Borussia Dortmund,2017,2018,29.0,1.87,right,Attack,Bundesliga,3,574.2,1.9302602774817024,75.0,4.330733340286331,Tinggi,0.0,0.0,0,0,0.0,0.1306165099268547,1416.0,13.0,3.0,1.0,59.0,26.0,1.0,0.826271186440678,0.1906779661016949,1.0169491525423728,3.75,1.0,70.0,Tinggi,-0.06899287148695143,611,Original,False
58864,Pierre-Emerick Aubameyang,Arsenal FC,2018,2019,30.0,1.87,right,Attack,Premier League,1,659.05,1.205430450896979,70.0,4.262679877041316,Tinggi,75.0,0.0,1,1,-0.0666666666666666,0.1062134891131173,2726.0,22.0,5.0,0.0,93.0,40.0,0.8333333333333334,0.7263389581804842,0.16507703595011,0.8914159941305944,3.070432868672047,1.0,56.0,Tinggi,-0.2231435513142097,612,Original,False
59016,David Alaba,Bayern Munich,2017,2018,26.0,1.8,left,Defender,Bundesliga,3,811.85,2.729156750737583,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.0615877317238406,1551.0,2.0,2.0,1.0,24.0,7.0,0.7391304347826086,0.11605415860735,0.11605415860735,0.2321083172147001,1.3926499032882012,1.0,55.0,Tinggi,0.09531017980432493,624,Original,False
59016,David Alaba,Bayern Munich,2018,2019,27.0,1.8,left,Defender,Bundesliga,3,784.88,2.282926834427728,55.0,4.02535169073515,Tinggi,50.0,0.0,1,1,0.1,0.0700744062786668,2530.0,3.0,3.0,4.0,47.0,16.0,0.935483870967742,0.1067193675889328,0.1067193675889328,0.2134387351778656,1.6719367588932808,1.0,52.0,Tinggi,-0.056089466651043585,625,Original,False
59016,David Alaba,Bayern Munich,2019,2020,28.0,1.8,left,Defender,Bundesliga,3,777.33,2.2320630521556155,52.0,3.970291913552122,Tinggi,55.0,50.0,1,2,-0.0545454545454545,0.066895655641748,2498.0,1.0,1.0,0.0,19.0,7.0,0.9642857142857144,0.0360288230584467,0.0360288230584467,0.0720576461168935,0.6845476381104884,1.0,55.0,Tinggi,0.05608946665104358,626,Original,False
59016,David Alaba,Bayern Munich,2020,2021,29.0,1.8,left,Defender,Bundesliga,3,858.23,2.4843294780430183,55.0,4.02535169073515,Tinggi,52.0,55.0,1,3,0.0576923076923076,0.0640853850366451,2675.0,2.0,4.0,4.0,21.0,6.0,0.9375,0.0672897196261682,0.1345794392523364,0.2018691588785046,0.7065420560747664,1.0,55.0,Tinggi,0.0,627,Original,False
59016,David Alaba,Real Madrid,2021,2022,30.0,1.8,left,Defender,La Liga,2,770.75,1.9386167924627105,55.0,4.02535169073515,Tinggi,55.0,52.0,1,4,0.0,0.0713590658449562,2642.0,2.0,3.0,2.0,21.0,7.0,1.0,0.0681302043906131,0.1021953065859197,0.1703255109765329,0.7153671461014384,1.0,40.0,Tinggi,-0.3184537311185346,628,Original,False
59377,David de Gea,Manchester United,2017,2018,27.0,1.92,right,Goalkeeper,Premier League,1,849.5,1.8312168460247784,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0824014125956445,3330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,65.0,Tinggi,-0.07410797215372185,643,Original,False
59377,David de Gea,Manchester United,2018,2019,28.0,1.92,right,Goalkeeper,Premier League,1,797.6,1.458844287437115,65.0,4.189654742026425,Tinggi,70.0,0.0,1,1,-0.0714285714285714,0.081494483450351,3420.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,Tinggi,-0.48550781578170077,644,Original,False
60444,Thiago Alcántara,Bayern Munich,2017,2018,27.0,1.74,right,Midfield,Bundesliga,3,811.85,2.729156750737583,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.0739052780686087,1247.0,2.0,2.0,3.0,24.0,6.0,0.631578947368421,0.144346431435445,0.144346431435445,0.2886928628708901,1.7321571772253408,1.0,70.0,Tinggi,0.15415067982725836,660,Original,False
60444,Thiago Alcántara,Bayern Munich,2018,2019,28.0,1.74,right,Midfield,Bundesliga,3,784.88,2.282926834427728,70.0,4.262679877041316,Tinggi,60.0,0.0,1,1,0.1666666666666666,0.0891856079910304,2408.0,2.0,6.0,5.0,23.0,8.0,0.8666666666666667,0.074750830564784,0.2242524916943521,0.2990033222591362,0.8596345514950166,1.0,48.0,Tinggi,-0.37729423114146804,661,Original,False
65230,Sergio Busquets,FC Barcelona,2017,2018,29.0,1.89,right,Midfield,La Liga,2,1090.0,2.445980276081274,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.073394495412844,2593.0,1.0,4.0,8.0,5.0,4.0,0.967741935483871,0.0347088314693405,0.1388353258773621,0.1735441573467026,0.1735441573467026,1.0,50.0,Tinggi,-0.4700036292457356,746,Original,False
68290,Neymar,Paris Saint-Germain,2017,2018,26.0,1.75,right,Midfield,Ligue 1,5,900.1,2.990396569791784,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.1999777802466392,1786.0,19.0,13.0,5.0,92.0,43.0,1.0,0.9574468085106382,0.6550951847704367,1.612541993281075,4.636058230683091,1.0,180.0,Tinggi,0.0,792,Original,False
68290,Neymar,Paris Saint-Germain,2018,2019,27.0,1.75,right,Midfield,Ligue 1,5,1010.0,3.2666829781199924,180.0,5.198497031265826,Tinggi,180.0,0.0,1,1,0.0,0.1782178217821782,1439.0,15.0,7.0,2.0,55.0,27.0,0.9411764705882352,0.9381514940931204,0.4378040305767894,1.3759555246699096,3.4398888116747743,1.0,128.0,Tinggi,-0.3409265869705932,793,Original,False
68290,Neymar,Paris Saint-Germain,2019,2020,28.0,1.75,right,Midfield,Ligue 1,5,874.15,2.864042291130208,128.0,4.859812404361672,Tinggi,180.0,180.0,1,2,-0.2888888888888888,0.1464279585883429,1318.0,13.0,6.0,4.0,70.0,36.0,1.0,0.8877086494688923,0.4097116843702579,1.2974203338391503,4.779969650986343,1.0,100.0,Tinggi,-0.24686007793152578,794,Original,False
68290,Neymar,Paris Saint-Germain,2020,2021,29.0,1.75,right,Midfield,Ligue 1,5,805.0,2.820977584435985,100.0,4.61512051684126,Tinggi,128.0,180.0,1,3,-0.21875,0.124223602484472,1415.0,9.0,5.0,7.0,70.0,21.0,0.8333333333333334,0.5724381625441697,0.3180212014134276,0.8904593639575972,4.452296819787986,1.0,75.0,Tinggi,-0.2876820724517809,795,Original,False
68290,Neymar,Paris Saint-Germain,2021,2022,30.0,1.75,right,Midfield,Ligue 1,5,875.15,2.788221218541469,75.0,4.330733340286331,Tinggi,100.0,128.0,1,4,-0.25,0.0856995943552533,1851.0,13.0,6.0,10.0,54.0,30.0,1.0,0.6320907617504052,0.2917341977309562,0.9238249594813616,2.625607779578606,1.0,60.0,Tinggi,-0.2231435513142097,796,Original,False
68863,Mauro Icardi,Inter Milan,2017,2018,25.0,1.81,right,Attack,Serie A,4,487.28,1.430625878591636,95.0,4.564348191467836,Tinggi,0.0,0.0,0,0,0.0,0.1949597767197504,2958.0,29.0,1.0,2.0,98.0,47.0,1.0,0.8823529411764706,0.0304259634888438,0.9127789046653144,2.981744421906693,1.0,80.0,Tinggi,-0.17185025692665928,804,Original,False
68863,Mauro Icardi,Inter Milan,2018,2019,26.0,1.81,right,Attack,Serie A,4,617.93,1.5828559753918778,80.0,4.394449154672439,Tinggi,95.0,0.0,1,1,-0.1578947368421052,0.129464502451734,2267.0,11.0,4.0,0.0,74.0,30.0,0.8275862068965517,0.4367004852227613,0.1588001764446404,0.5955006616674018,2.937803264225849,1.0,60.0,Tinggi,-0.2876820724517809,805,Original,False
68863,Mauro Icardi,Paris Saint-Germain,2019,2020,27.0,1.81,right,Attack,Ligue 1,5,874.15,2.864042291130208,60.0,4.110873864173311,Tinggi,80.0,95.0,1,2,-0.25,0.0686381055882857,1267.0,12.0,2.0,0.0,36.0,20.0,0.7,0.8524072612470402,0.1420678768745067,0.994475138121547,2.5572217837411206,1.0,40.0,Tinggi,-0.40546510810816444,806,Original,False
